store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	70242	in stock	11.49 CAD		
05037583532321415843	74429	limited availability	28.99 CAD		
05037583532321415843	78830	in stock	84.99 CAD		
05037583532321415843	78836	limited availability	124.99 CAD		
05037583532321415843	83274	in stock	30.49 CAD		
05037583532321415843	83431	limited availability	24.99 CAD		
05037583532321415843	71329	in stock	6.99 CAD		
05037583532321415843	67538	in stock	9.99 CAD		
05037583532321415843	67777	limited availability	44.99 CAD		
05037583532321415843	72389	limited availability	163.99 CAD		
05037583532321415843	76311	limited availability	56.99 CAD		
05037583532321415843	84644	limited availability	26.99 CAD		
05037583532321415843	84769	limited availability	36.99 CAD		
05037583532321415843	84792	in stock	10.49 CAD		
05037583532321415843	84793	limited availability	369.99 CAD		
05037583532321415843	62030	limited availability	59.99 CAD		
05037583532321415843	85064	in stock	28.49 CAD		
05037583532321415843	85815	in stock	34.99 CAD	26.24 CAD	2026-02-05T00:00:00.000-07:00/2026-03-03T00:00:00.000-07:00
05037583532321415843	85842	in stock	18.49 CAD		
05037583532321415843	85876	in stock	5.99 CAD		
05037583532321415843	86165	limited availability	19.99 CAD		
05037583532321415843	86200	in stock	3.39 CAD		
05037583532321415843	14261	limited availability	65.99 CAD		
05037583532321415843	15160	in stock	15.49 CAD	13.17 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	1228	limited availability	110.99 CAD		
05037583532321415843	12961	in stock	14.99 CAD		
05037583532321415843	8042	in stock	21.99 CAD		
05037583532321415843	34246	in stock	11.49 CAD		
05037583532321415843	50992	in stock	2.69 CAD		
05037583532321415843	71756	limited availability	31.99 CAD		
05037583532321415843	81423	in stock	8.49 CAD		
05037583532321415843	85548	in stock	49.99 CAD		
05037583532321415843	83059	limited availability	64.99 CAD	51.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	82666	limited availability	23.99 CAD		
05037583532321415843	63212	in stock	4.19 CAD		
05037583532321415843	63218	limited availability	4.19 CAD		
05037583532321415843	63219	in stock	44.99 CAD		
05037583532321415843	67534	in stock	18.49 CAD		
05037583532321415843	72141	in stock	4.99 CAD		
05037583532321415843	80587	limited availability	12.99 CAD		
05037583532321415843	80938	limited availability	134.99 CAD		
05037583532321415843	84689	limited availability	13.99 CAD		
05037583532321415843	84797	limited availability	471.99 CAD		
05037583532321415843	83427	limited availability	24.99 CAD		
05037583532321415843	83660	limited availability	58.99 CAD		
05037583532321415843	62593	limited availability	73.99 CAD		
05037583532321415843	71343	limited availability	34.99 CAD		
05037583532321415843	71368	in stock	6.99 CAD		
05037583532321415843	84399	in stock	16.99 CAD		
05037583532321415843	84431	limited availability	129.99 CAD		
05037583532321415843	84454	limited availability	109.99 CAD		
05037583532321415843	83792	limited availability	18.99 CAD		
05037583532321415843	85719	limited availability	42.99 CAD		
05037583532321415843	85722	in stock	18.99 CAD		
05037583532321415843	85811	in stock	34.49 CAD		
05037583532321415843	85928	in stock	42.99 CAD		
05037583532321415843	81798	limited availability	17.99 CAD		
05037583532321415843	85947	in stock	39.99 CAD		
05037583532321415843	30314	limited availability	109.99 CAD		
05037583532321415843	26097	in stock	4.49 CAD	3.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	17463	in stock	12.49 CAD		
05037583532321415843	50935	in stock	25.49 CAD	20.39 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	25358	limited availability	11.99 CAD		
05037583532321415843	58732	in stock	13.49 CAD		
05037583532321415843	64621	in stock	3.99 CAD		
05037583532321415843	64631	in stock	3.99 CAD		
05037583532321415843	68943	limited availability	122.99 CAD		
05037583532321415843	68946	limited availability	134.99 CAD		
05037583532321415843	77897	limited availability	89.99 CAD		
05037583532321415843	77908	limited availability	69.99 CAD		
05037583532321415843	60663	in stock	28.49 CAD		
05037583532321415843	69386	in stock	33.49 CAD		
05037583532321415843	74234	limited availability	11.49 CAD		
05037583532321415843	78567	in stock	20.99 CAD		
05037583532321415843	82817	limited availability	17.99 CAD		
05037583532321415843	52912	in stock	14.49 CAD		
05037583532321415843	72857	in stock	24.99 CAD		
05037583532321415843	72890	in stock	20.99 CAD		
05037583532321415843	81511	limited availability	34.99 CAD		
05037583532321415843	50585	in stock	12.99 CAD	10.39 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	70096	limited availability	32.49 CAD		
05037583532321415843	70112	in stock	10.49 CAD		
05037583532321415843	83733	in stock	23.99 CAD	20.39 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	71100	in stock	16.99 CAD		
05037583532321415843	71151	limited availability	82.49 CAD		
05037583532321415843	71327	limited availability	12.99 CAD		
05037583532321415843	75548	limited availability	60.99 CAD		
05037583532321415843	79894	limited availability	2.89 CAD		
05037583532321415843	79986	in stock	4.59 CAD		
05037583532321415843	84168	in stock	10.49 CAD		
05037583532321415843	74086	limited availability	164.99 CAD		
05037583532321415843	72899	in stock	15.99 CAD		
05037583532321415843	77723	limited availability	10.99 CAD		
05037583532321415843	77789	limited availability	51.99 CAD		
05037583532321415843	82006	in stock	14.99 CAD		
05037583532321415843	75605	in stock	15.99 CAD	13.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80136	limited availability	114.99 CAD		
05037583532321415843	80461	in stock	7.49 CAD		
05037583532321415843	85037	in stock	56.99 CAD		
05037583532321415843	62327	limited availability	3.49 CAD		
05037583532321415843	71800	in stock	25.99 CAD		
05037583532321415843	71991	in stock	12.99 CAD		
05037583532321415843	83152	limited availability	25.99 CAD		
05037583532321415843	83228	in stock	13.99 CAD		
05037583532321415843	82250	limited availability	59.99 CAD		
05037583532321415843	82474	limited availability	38.99 CAD		
05037583532321415843	57683	limited availability	97.99 CAD		
05037583532321415843	57684	limited availability	155.99 CAD	140.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	83608	limited availability	157.99 CAD		
05037583532321415843	67205	limited availability	12.49 CAD		
05037583532321415843	79850	limited availability	74.99 CAD		
05037583532321415843	84007	in stock	4.49 CAD		
05037583532321415843	84010	in stock	4.49 CAD		
05037583532321415843	84125	limited availability	39.99 CAD		
05037583532321415843	84943	in stock	42.49 CAD	36.12 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	85837	limited availability	24.49 CAD		
05037583532321415843	85877	in stock	5.99 CAD		
05037583532321415843	81714	in stock	34.49 CAD		
05037583532321415843	86046	in stock	14.99 CAD		
05037583532321415843	31716	limited availability	39.99 CAD		
05037583532321415843	25221	in stock	19.49 CAD	16.57 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	40283	in stock	3.99 CAD		
05037583532321415843	56522	in stock	38.49 CAD	32.72 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	14835	in stock	21.99 CAD		
05037583532321415843	53949	limited availability	30.99 CAD		
05037583532321415843	68980	limited availability	149.99 CAD		
05037583532321415843	73618	limited availability	21.49 CAD	17.19 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	73769	in stock	13.49 CAD		
05037583532321415843	77974	limited availability	49.99 CAD		
05037583532321415843	54651	limited availability	43.49 CAD		
05037583532321415843	69539	limited availability	17.99 CAD		
05037583532321415843	69579	in stock	47.99 CAD	39.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	73937	in stock	18.49 CAD		
05037583532321415843	73961	limited availability	41.99 CAD		
05037583532321415843	74105	limited availability	20.49 CAD		
05037583532321415843	78524	in stock	16.99 CAD		
05037583532321415843	68149	in stock	3.49 CAD		
05037583532321415843	76970	limited availability	11.99 CAD		
05037583532321415843	76987	limited availability	11.99 CAD		
05037583532321415843	77038	limited availability	60.99 CAD		
05037583532321415843	81473	in stock	39.99 CAD		
05037583532321415843	81540	in stock	11.49 CAD	9.77 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	76863	in stock	32.49 CAD		
05037583532321415843	83049	limited availability	6.99 CAD		
05037583532321415843	83219	limited availability	56.99 CAD		
05037583532321415843	82382	in stock	73.49 CAD		
05037583532321415843	82422	limited availability	22.49 CAD		
05037583532321415843	82667	in stock	23.99 CAD		
05037583532321415843	57658	limited availability	188.99 CAD	173.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	67514	limited availability	20.99 CAD		
05037583532321415843	80602	limited availability	15.99 CAD		
05037583532321415843	79169	in stock	14.99 CAD		
05037583532321415843	83235	in stock	10.49 CAD		
05037583532321415843	79576	limited availability	21.99 CAD		
05037583532321415843	79709	limited availability	8.99 CAD		
05037583532321415843	79885	in stock	10.99 CAD		
05037583532321415843	83800	limited availability	22.99 CAD		
05037583532321415843	84970	limited availability	26.99 CAD		
05037583532321415843	85752	in stock	16.99 CAD		
05037583532321415843	85871	in stock	71.99 CAD		
05037583532321415843	81772	in stock	11.99 CAD		
05037583532321415843	81822	limited availability	27.99 CAD		
05037583532321415843	34317	limited availability	93.99 CAD		
05037583532321415843	35051	in stock	20.99 CAD	17.84 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	30981	in stock	15.99 CAD		
05037583532321415843	4915	limited availability	18.99 CAD		
05037583532321415843	27475	in stock	17.99 CAD		
05037583532321415843	7787	in stock	27.49 CAD		
05037583532321415843	55476	in stock	24.99 CAD		
05037583532321415843	51985	limited availability	19.99 CAD		
05037583532321415843	69079	limited availability	77.99 CAD		
05037583532321415843	73449	in stock	19.99 CAD		
05037583532321415843	73787	limited availability	22.49 CAD		
05037583532321415843	78049	in stock	15.99 CAD		
05037583532321415843	69514	limited availability	54.99 CAD		
05037583532321415843	57874	limited availability	23.49 CAD		
05037583532321415843	72493	limited availability	30.99 CAD		
05037583532321415843	81472	limited availability	39.99 CAD		
05037583532321415843	81537	limited availability	23.99 CAD	20.39 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	81565	limited availability	14.99 CAD		
05037583532321415843	65450	in stock	10.99 CAD		
05037583532321415843	74956	in stock	12.49 CAD		
05037583532321415843	57223	in stock	14.49 CAD		
05037583532321415843	71258	in stock	12.49 CAD		
05037583532321415843	71344	limited availability	55.99 CAD		
05037583532321415843	84208	in stock	50.99 CAD		
05037583532321415843	57439	in stock	17.99 CAD		
05037583532321415843	63167	limited availability	90.99 CAD		
05037583532321415843	71997	in stock	8.99 CAD		
05037583532321415843	76489	in stock	1.89 CAD	1.51 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	83069	limited availability	12.69 CAD		
05037583532321415843	83076	in stock	10.99 CAD		
05037583532321415843	83077	in stock	16.99 CAD		
05037583532321415843	83169	limited availability	28.99 CAD		
05037583532321415843	83225	in stock	13.99 CAD		
05037583532321415843	58396	in stock	20.99 CAD		
05037583532321415843	58411	in stock	20.99 CAD		
05037583532321415843	68683	in stock	4.99 CAD		
05037583532321415843	66215	limited availability	148.99 CAD		
05037583532321415843	80523	in stock	9.99 CAD		
05037583532321415843	85098	in stock	13.99 CAD		
05037583532321415843	85104	in stock	13.99 CAD		
05037583532321415843	76866	in stock	44.49 CAD		
05037583532321415843	81399	in stock	9.99 CAD		
05037583532321415843	85533	in stock	26.99 CAD		
05037583532321415843	83147	in stock	25.99 CAD		
05037583532321415843	83213	limited availability	46.99 CAD		
05037583532321415843	82270	limited availability	59.99 CAD		
05037583532321415843	82294	limited availability	29.99 CAD		
05037583532321415843	82321	in stock	24.99 CAD		
05037583532321415843	82554	in stock	29.99 CAD		
05037583532321415843	82555	in stock	128.99 CAD		
05037583532321415843	82645	in stock	24.99 CAD		
05037583532321415843	82689	limited availability	23.99 CAD		
05037583532321415843	57539	limited availability	41.99 CAD		
05037583532321415843	57652	in stock	5.39 CAD		
05037583532321415843	80541	in stock	14.99 CAD		
05037583532321415843	84785	limited availability	66.99 CAD		
05037583532321415843	84802	in stock	18.99 CAD		
05037583532321415843	79170	in stock	7.49 CAD		
05037583532321415843	83312	in stock	19.99 CAD	18.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	83471	in stock	26.99 CAD		
05037583532321415843	71381	in stock	19.99 CAD		
05037583532321415843	75568	limited availability	34.99 CAD		
05037583532321415843	79619	in stock	3.99 CAD		
05037583532321415843	79721	in stock	34.49 CAD		
05037583532321415843	83924	limited availability	179.99 CAD		
05037583532321415843	84061	in stock	19.79 CAD		
05037583532321415843	84079	limited availability	34.99 CAD		
05037583532321415843	85221	in stock	33.99 CAD		
05037583532321415843	85330	in stock	74.99 CAD		
05037583532321415843	85734	limited availability	24.99 CAD		
05037583532321415843	85890	in stock	4.49 CAD		
05037583532321415843	86015	in stock	9.99 CAD		
05037583532321415843	86118	in stock	14.99 CAD		
05037583532321415843	30306	in stock	59.99 CAD		
05037583532321415843	24130	limited availability	14.99 CAD		
05037583532321415843	27906	limited availability	19.49 CAD		
05037583532321415843	52354	in stock	2.29 CAD	1.83 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	50845	limited availability	8.49 CAD		
05037583532321415843	24131	limited availability	35.49 CAD		
05037583532321415843	57312	in stock	4.19 CAD	3.56 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	58700	in stock	13.99 CAD		
05037583532321415843	73756	limited availability	13.49 CAD		
05037583532321415843	54613	in stock	14.99 CAD		
05037583532321415843	78521	in stock	16.99 CAD		
05037583532321415843	78561	limited availability	54.99 CAD		
05037583532321415843	82814	in stock	19.99 CAD		
05037583532321415843	72645	limited availability	59.99 CAD		
05037583532321415843	72759	in stock	20.99 CAD		
05037583532321415843	81517	limited availability	39.99 CAD		
05037583532321415843	60776	in stock	3.99 CAD	2.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
