store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	61632	in stock	15.99 CAD	11.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	70841	limited availability	16.99 CAD		
05037583532321415843	80126	in stock	47.49 CAD	33.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	80426	in stock	7.49 CAD		
05037583532321415843	84804	in stock	4.19 CAD		
05037583532321415843	84308	limited availability	32.99 CAD		
05037583532321415843	84438	in stock	17.99 CAD		
05037583532321415843	84993	in stock	16.99 CAD		
05037583532321415843	85837	in stock	24.49 CAD		
05037583532321415843	85877	in stock	5.99 CAD		
05037583532321415843	14615	limited availability	65.99 CAD	49.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	7790	limited availability	24.49 CAD		
05037583532321415843	20669	in stock	21.99 CAD		
05037583532321415843	30428	limited availability	9.99 CAD		
05037583532321415843	50576	in stock	10.99 CAD	8.24 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	52749	in stock	12.99 CAD		
05037583532321415843	52753	in stock	9.49 CAD		
05037583532321415843	52133	limited availability	11.49 CAD		
05037583532321415843	53303	limited availability	3.09 CAD	2.63 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	57906	in stock	29.99 CAD		
05037583532321415843	72574	in stock	44.99 CAD		
05037583532321415843	77346	limited availability	15.99 CAD		
05037583532321415843	53743	limited availability	44.99 CAD		
05037583532321415843	64191	in stock	18.49 CAD		
05037583532321415843	64217	in stock	26.99 CAD		
05037583532321415843	68694	limited availability	10.49 CAD		
05037583532321415843	73002	limited availability	43.99 CAD		
05037583532321415843	77390	in stock	5.49 CAD		
05037583532321415843	60664	in stock	66.99 CAD	56.94 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	64921	in stock	20.99 CAD	19.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	74235	in stock	11.49 CAD		
05037583532321415843	78450	in stock	28.49 CAD		
05037583532321415843	56922	limited availability	53.99 CAD		
05037583532321415843	56950	in stock	64.99 CAD	45.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	68980	limited availability	149.99 CAD		
05037583532321415843	74986	limited availability	144.99 CAD		
05037583532321415843	82818	in stock	17.99 CAD		
05037583532321415843	83219	limited availability	56.99 CAD		
05037583532321415843	83402	limited availability	99.99 CAD		
05037583532321415843	79840	in stock	74.99 CAD		
05037583532321415843	84216	in stock	48.99 CAD	34.29 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84437	in stock	28.99 CAD		
05037583532321415843	84951	in stock	49.99 CAD	42.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	84987	in stock	19.99 CAD		
05037583532321415843	85136	in stock	10.49 CAD	7.87 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	7787	in stock	27.49 CAD		
05037583532321415843	8044	in stock	15.99 CAD		
05037583532321415843	35051	in stock	20.99 CAD	17.84 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	16057	limited availability	36.99 CAD		
05037583532321415843	17377	in stock	6.99 CAD		
05037583532321415843	50630	in stock	54.49 CAD		
05037583532321415843	43332	in stock	10.49 CAD	8.92 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	37712	limited availability	58.99 CAD		
05037583532321415843	2251	in stock	5.99 CAD		
05037583532321415843	57223	in stock	13.49 CAD		
05037583532321415843	75891	in stock	22.99 CAD		
05037583532321415843	66222	in stock	16.99 CAD		
05037583532321415843	80209	in stock	24.99 CAD		
05037583532321415843	80251	in stock	82.99 CAD		
05037583532321415843	72473	in stock	59.99 CAD	41.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	77037	limited availability	55.99 CAD		
05037583532321415843	77255	limited availability	102.99 CAD	72.09 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	77313	limited availability	71.99 CAD		
05037583532321415843	73787	limited availability	21.49 CAD		
05037583532321415843	71576	in stock	27.49 CAD		
05037583532321415843	76308	limited availability	49.99 CAD		
05037583532321415843	70201	limited availability	46.99 CAD		
05037583532321415843	70328	limited availability	10.99 CAD		
05037583532321415843	74921	in stock	59.99 CAD	41.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	74956	in stock	12.49 CAD		
05037583532321415843	78975	limited availability	94.99 CAD	66.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	72008	limited availability	4.99 CAD		
05037583532321415843	76864	in stock	45.49 CAD	31.84 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	54612	limited availability	14.99 CAD		
05037583532321415843	60570	in stock	5.49 CAD		
05037583532321415843	65130	in stock	33.49 CAD	23.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	78566	in stock	20.99 CAD	17.84 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	74283	limited availability	19.99 CAD		
05037583532321415843	64251	in stock	15.49 CAD	13.17 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	73018	in stock	42.99 CAD		
05037583532321415843	77557	in stock	1.99 CAD		
05037583532321415843	82091	in stock	96.99 CAD		
05037583532321415843	82216	limited availability	24.99 CAD		
05037583532321415843	74406	limited availability	31.99 CAD		
05037583532321415843	72903	limited availability	15.99 CAD	11.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	77713	limited availability	15.99 CAD		
05037583532321415843	82469	limited availability	38.99 CAD		
05037583532321415843	81591	limited availability	24.99 CAD		
05037583532321415843	81834	limited availability	27.99 CAD		
05037583532321415843	85952	in stock	73.99 CAD	55.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85952	in stock	73.99 CAD	55.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	83104	in stock	47.49 CAD		
05037583532321415843	83472	in stock	26.99 CAD		
05037583532321415843	83647	limited availability	108.99 CAD	76.29 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83930	limited availability	164.99 CAD	131.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79729	in stock	33.49 CAD	23.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79978	in stock	25.49 CAD		
05037583532321415843	79980	in stock	17.99 CAD	14.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80315	in stock	20.99 CAD	15.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84591	limited availability	79.99 CAD		
05037583532321415843	84678	in stock	59.49 CAD	41.64 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84867	in stock	64.99 CAD	54.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	84869	limited availability	34.99 CAD		
05037583532321415843	84939	in stock	42.49 CAD	29.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85413	limited availability	163.99 CAD	131.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85446	limited availability	34.99 CAD		
05037583532321415843	85593	in stock	34.99 CAD	29.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85916	in stock	8.99 CAD		
05037583532321415843	71950	limited availability	25.49 CAD	19.12 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	80921	limited availability	134.99 CAD	107.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85037	in stock	56.99 CAD		
05037583532321415843	81965	in stock	4.29 CAD		
05037583532321415843	82133	limited availability	8.99 CAD		
05037583532321415843	82708	limited availability	23.99 CAD		
05037583532321415843	86013	in stock	9.99 CAD		
05037583532321415843	57684	limited availability	155.99 CAD		
05037583532321415843	81079	in stock	97.49 CAD		
05037583532321415843	85553	in stock	50.99 CAD	43.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	82784	limited availability	29.99 CAD		
05037583532321415843	82823	in stock	18.99 CAD		
05037583532321415843	83032	in stock	2.59 CAD		
05037583532321415843	83152	in stock	25.99 CAD		
05037583532321415843	83216	limited availability	59.99 CAD		
05037583532321415843	83319	in stock	11.99 CAD	9.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83359	limited availability	99.99 CAD		
05037583532321415843	83552	limited availability	86.99 CAD	71.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	83739	limited availability	11.49 CAD	8.62 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83918	limited availability	149.99 CAD	119.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84076	in stock	13.49 CAD		
05037583532321415843	79961	in stock	3.49 CAD	2.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84222	in stock	21.49 CAD	15.04 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85273	limited availability	96.99 CAD	67.89 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85452	limited availability	69.99 CAD		
05037583532321415843	85713	limited availability	23.99 CAD		
05037583532321415843	85829	in stock	21.49 CAD		
05037583532321415843	15434	limited availability	19.99 CAD	14.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	16055	limited availability	36.99 CAD		
05037583532321415843	9800	limited availability	17.99 CAD		
05037583532321415843	17747	limited availability	32.99 CAD		
05037583532321415843	36652	in stock	17.49 CAD		
05037583532321415843	34448	in stock	21.99 CAD		
05037583532321415843	51725	in stock	19.99 CAD		
05037583532321415843	55458	in stock	21.99 CAD		
05037583532321415843	57190	in stock	64.99 CAD	45.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	62169	limited availability	8.99 CAD	7.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	66356	in stock	49.99 CAD		
05037583532321415843	80261	in stock	10.99 CAD		
05037583532321415843	53440	in stock	16.49 CAD		
05037583532321415843	57932	in stock	42.99 CAD		
05037583532321415843	81473	in stock	39.99 CAD		
05037583532321415843	73609	in stock	19.99 CAD	16.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	67156	in stock	89.99 CAD	71.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	67409	limited availability	4.99 CAD		
05037583532321415843	71800	in stock	24.99 CAD	19.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80851	in stock	20.99 CAD		
05037583532321415843	74930	in stock	5.49 CAD		
05037583532321415843	78890	in stock	67.99 CAD		
05037583532321415843	57675	limited availability	103.99 CAD		
05037583532321415843	63217	limited availability	41.99 CAD		
05037583532321415843	76732	in stock	83.99 CAD		
05037583532321415843	79325	in stock	3.99 CAD		
05037583532321415843	79374	in stock	15.49 CAD	11.62 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83746	in stock	4.29 CAD		
05037583532321415843	83979	in stock	19.99 CAD		
05037583532321415843	56604	in stock	64.99 CAD	45.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	67147	in stock	32.99 CAD	26.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	71610	in stock	18.99 CAD		
05037583532321415843	71758	limited availability	31.99 CAD		
05037583532321415843	71834	limited availability	34.99 CAD		
05037583532321415843	80835	in stock	20.99 CAD		
05037583532321415843	80838	in stock	22.99 CAD		
05037583532321415843	85079	in stock	10.99 CAD		
05037583532321415843	85101	in stock	13.99 CAD	11.89 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	81495	limited availability	34.99 CAD		
05037583532321415843	85947	in stock	39.99 CAD	33.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85947	in stock	39.99 CAD	33.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	86021	in stock	53.49 CAD		
05037583532321415843	83360	limited availability	99.99 CAD		
05037583532321415843	83427	limited availability	24.99 CAD		
05037583532321415843	83470	in stock	21.99 CAD		
05037583532321415843	61738	limited availability	30.49 CAD		
05037583532321415843	66236	in stock	20.49 CAD	17.42 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	80109	in stock	21.99 CAD		
05037583532321415843	80266	in stock	10.99 CAD		
05037583532321415843	80521	in stock	9.49 CAD		
05037583532321415843	84637	in stock	21.99 CAD		
05037583532321415843	84673	limited availability	53.49 CAD	37.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84749	limited availability	18.99 CAD		
05037583532321415843	84065	in stock	39.99 CAD		
05037583532321415843	84214	in stock	49.99 CAD	39.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84267	limited availability	29.99 CAD		
05037583532321415843	7483	in stock	11.99 CAD		
05037583532321415843	21105	limited availability	10.99 CAD		
05037583532321415843	17572	in stock	34.99 CAD	29.74 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	50585	in stock	12.99 CAD	9.74 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	18181	in stock	18.99 CAD		
05037583532321415843	52912	in stock	14.49 CAD		
05037583532321415843	50967	limited availability	2.49 CAD	1.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	76963	in stock	12.99 CAD		
05037583532321415843	53843	in stock	3.29 CAD	2.14 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	58403	in stock	24.99 CAD		
05037583532321415843	58406	in stock	29.99 CAD		
05037583532321415843	58420	in stock	32.99 CAD		
05037583532321415843	58422	in stock	32.99 CAD		
05037583532321415843	64073	in stock	35.49 CAD		
05037583532321415843	64274	in stock	50.99 CAD		
05037583532321415843	68484	limited availability	46.99 CAD		
05037583532321415843	68526	in stock	44.49 CAD	28.92 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	68670	in stock	5.99 CAD		
05037583532321415843	77474	limited availability	55.99 CAD		
05037583532321415843	77548	limited availability	41.49 CAD		
05037583532321415843	75947	in stock	14.99 CAD		
05037583532321415843	75973	in stock	4.99 CAD		
05037583532321415843	79558	in stock	17.99 CAD		
05037583532321415843	79592	in stock	44.99 CAD	35.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
05037583532321415843	68943	limited availability	124.99 CAD		
05037583532321415843	78217	limited availability	44.99 CAD		
05037583532321415843	70354	in stock	16.99 CAD		
05037583532321415843	74981	limited availability	144.99 CAD		
05037583532321415843	78740	limited availability	114.99 CAD		
05037583532321415843	82248	limited availability	59.99 CAD		
05037583532321415843	82322	in stock	46.99 CAD	37.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
05037583532321415843	82556	limited availability	27.49 CAD		
05037583532321415843	81513	limited availability	34.99 CAD		
05037583532321415843	81537	in stock	21.99 CAD	16.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	81673	limited availability	15.99 CAD		
05037583532321415843	81821	limited availability	27.99 CAD		
05037583532321415843	81837	limited availability	27.99 CAD		
05037583532321415843	83144	in stock	28.99 CAD		
05037583532321415843	83617	limited availability	124.99 CAD	99.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83666	limited availability	83.99 CAD	58.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79918	limited availability	22.99 CAD		
05037583532321415843	84189	in stock	59.99 CAD		
05037583532321415843	84208	in stock	50.99 CAD	40.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80302	in stock	19.99 CAD	14.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
