store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	82507	in stock	16.49 CAD	14.02 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	76862	in stock	38.99 CAD		
05037583532321415843	81069	in stock	9.99 CAD		
05037583532321415843	63463	in stock	17.49 CAD		
05037583532321415843	68510	in stock	9.49 CAD		
05037583532321415843	72750	in stock	12.49 CAD		
05037583532321415843	72859	limited availability	20.99 CAD		
05037583532321415843	77229	limited availability	77.99 CAD		
05037583532321415843	77306	in stock	85.99 CAD		
05037583532321415843	82155	in stock	22.49 CAD		
05037583532321415843	82960	limited availability	53.49 CAD		
05037583532321415843	83224	in stock	13.99 CAD		
05037583532321415843	71625	limited availability	10.99 CAD		
05037583532321415843	80628	limited availability	69.99 CAD		
05037583532321415843	80653	in stock	9.99 CAD		
05037583532321415843	84671	in stock	53.49 CAD	47.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83236	limited availability	10.49 CAD		
05037583532321415843	83316	in stock	38.99 CAD		
05037583532321415843	83468	in stock	21.99 CAD		
05037583532321415843	83469	in stock	21.99 CAD		
05037583532321415843	80320	in stock	25.99 CAD		
05037583532321415843	9850	in stock	20.99 CAD	17.84 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	9396	in stock	29.99 CAD		
05037583532321415843	20670	in stock	11.49 CAD		
05037583532321415843	29254	limited availability	8.49 CAD		
05037583532321415843	54535	limited availability	90.99 CAD		
05037583532321415843	42389	in stock	48.49 CAD		
05037583532321415843	53359	in stock	11.99 CAD		
05037583532321415843	27425	limited availability	29.99 CAD		
05037583532321415843	31727	in stock	87.99 CAD		
05037583532321415843	25771	in stock	2.09 CAD		
05037583532321415843	30987	in stock	15.99 CAD		
05037583532321415843	12967	in stock	13.99 CAD		
05037583532321415843	57753	in stock	11.49 CAD		
05037583532321415843	67027	limited availability	12.49 CAD		
05037583532321415843	73947	in stock	12.49 CAD		
05037583532321415843	71419	in stock	9.99 CAD	8.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	80114	in stock	22.99 CAD		
05037583532321415843	80146	in stock	63.99 CAD		
05037583532321415843	80415	in stock	12.99 CAD		
05037583532321415843	73006	in stock	15.49 CAD		
05037583532321415843	69408	in stock	34.99 CAD		
05037583532321415843	73763	in stock	12.49 CAD		
05037583532321415843	82345	limited availability	67.99 CAD		
05037583532321415843	82555	in stock	121.99 CAD		
05037583532321415843	69951	limited availability	71.99 CAD		
05037583532321415843	74255	in stock	28.49 CAD		
05037583532321415843	74581	in stock	3.99 CAD	3.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83020	in stock	2.39 CAD		
05037583532321415843	83205	limited availability	43.99 CAD		
05037583532321415843	83214	limited availability	56.99 CAD		
05037583532321415843	64222	in stock	29.99 CAD		
05037583532321415843	76909	limited availability	63.99 CAD		
05037583532321415843	68521	in stock	17.99 CAD		
05037583532321415843	68523	in stock	38.99 CAD		
05037583532321415843	72494	in stock	28.99 CAD		
05037583532321415843	72752	in stock	17.99 CAD		
05037583532321415843	76974	limited availability	10.99 CAD		
05037583532321415843	77308	limited availability	71.99 CAD		
05037583532321415843	77344	limited availability	15.99 CAD		
05037583532321415843	78061	in stock	21.99 CAD		
05037583532321415843	78235	in stock	49.99 CAD		
05037583532321415843	81884	limited availability	74.99 CAD	52.49 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	82204	limited availability	19.99 CAD		
05037583532321415843	82236	limited availability	59.99 CAD		
05037583532321415843	82696	limited availability	22.49 CAD		
05037583532321415843	82754	limited availability	41.99 CAD		
05037583532321415843	71895	limited availability	12.99 CAD		
05037583532321415843	71985	in stock	11.99 CAD		
05037583532321415843	76084	in stock	17.49 CAD		
05037583532321415843	76426	in stock	15.99 CAD		
05037583532321415843	80691	limited availability	15.99 CAD	13.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84684	in stock	16.49 CAD		
05037583532321415843	84735	limited availability	17.99 CAD		
05037583532321415843	56304	in stock	28.49 CAD		
05037583532321415843	70200	limited availability	43.99 CAD		
05037583532321415843	70623	in stock	12.99 CAD		
05037583532321415843	70625	in stock	12.99 CAD		
05037583532321415843	83263	in stock	11.49 CAD		
05037583532321415843	83314	limited availability	43.49 CAD		
05037583532321415843	58700	in stock	13.99 CAD		
05037583532321415843	79721	in stock	34.49 CAD		
05037583532321415843	83848	limited availability	22.49 CAD		
05037583532321415843	83991	in stock	39.99 CAD		
05037583532321415843	84053	in stock	11.49 CAD		
05037583532321415843	80525	in stock	17.49 CAD	13.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	30501	in stock	51.99 CAD	46.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	14568	in stock	65.99 CAD		
05037583532321415843	14573	in stock	65.99 CAD		
05037583532321415843	42860	in stock	21.99 CAD		
05037583532321415843	24130	limited availability	13.99 CAD		
05037583532321415843	33071	in stock	21.49 CAD		
05037583532321415843	80830	in stock	11.49 CAD		
05037583532321415843	80900	limited availability	22.99 CAD		
05037583532321415843	84683	in stock	7.49 CAD		
05037583532321415843	62137	in stock	56.49 CAD		
05037583532321415843	62140	in stock	49.99 CAD	44.99 CAD	2025-03-05T00:00:00.000-07:00/2025-03-31T00:00:00.000-06:00
05037583532321415843	74724	limited availability	113.99 CAD		
05037583532321415843	74725	limited availability	119.99 CAD		
05037583532321415843	74985	limited availability	144.99 CAD		
05037583532321415843	79289	in stock	3.99 CAD		
05037583532321415843	83313	in stock	19.99 CAD		
05037583532321415843	83379	limited availability	69.99 CAD		
05037583532321415843	83482	limited availability	15.99 CAD		
05037583532321415843	83622	limited availability	157.99 CAD		
05037583532321415843	83654	limited availability	96.99 CAD		
05037583532321415843	75569	in stock	48.99 CAD	43.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83798	in stock	22.99 CAD		
05037583532321415843	80262	in stock	18.49 CAD		
05037583532321415843	80455	in stock	9.49 CAD		
05037583532321415843	50984	in stock	3.59 CAD		
05037583532321415843	50996	in stock	5.89 CAD		
05037583532321415843	67141	limited availability	74.99 CAD		
05037583532321415843	74086	limited availability	149.99 CAD		
05037583532321415843	74088	limited availability	165.99 CAD		
05037583532321415843	74162	in stock	13.99 CAD		
05037583532321415843	73400	limited availability	19.99 CAD		
05037583532321415843	78675	in stock	21.99 CAD		
05037583532321415843	64622	limited availability	42.49 CAD		
05037583532321415843	68963	limited availability	131.99 CAD		
05037583532321415843	77681	limited availability	23.99 CAD		
05037583532321415843	61265	limited availability	11.99 CAD		
05037583532321415843	74274	in stock	16.99 CAD		
05037583532321415843	74411	in stock	6.99 CAD		
05037583532321415843	74585	limited availability	34.49 CAD		
05037583532321415843	82940	limited availability	46.99 CAD		
05037583532321415843	82968	in stock	49.99 CAD	42.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83067	in stock	27.49 CAD		
05037583532321415843	56273	limited availability	40.49 CAD		
05037583532321415843	74930	in stock	5.49 CAD		
05037583532321415843	74980	limited availability	144.99 CAD		
05037583532321415843	79350	in stock	2.99 CAD		
05037583532321415843	79358	in stock	30.99 CAD		
05037583532321415843	57190	in stock	59.99 CAD		
05037583532321415843	71286	in stock	9.99 CAD		
05037583532321415843	75958	in stock	22.99 CAD		
05037583532321415843	80417	in stock	12.99 CAD		
05037583532321415843	80519	in stock	9.99 CAD	7.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84424	in stock	8.79 CAD	7.47 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	70844	limited availability	29.99 CAD		
05037583532321415843	75215	limited availability	54.99 CAD		
05037583532321415843	83708	limited availability	59.99 CAD		
05037583532321415843	84007	in stock	4.19 CAD		
05037583532321415843	64217	in stock	26.99 CAD		
05037583532321415843	72000	in stock	7.99 CAD		
05037583532321415843	72291	in stock	15.99 CAD		
05037583532321415843	68519	in stock	15.49 CAD		
05037583532321415843	72574	in stock	44.99 CAD		
05037583532321415843	81774	in stock	11.99 CAD		
05037583532321415843	82215	limited availability	24.99 CAD		
05037583532321415843	82708	limited availability	24.99 CAD		
05037583532321415843	80912	limited availability	142.99 CAD		
05037583532321415843	84738	limited availability	17.99 CAD		
05037583532321415843	84748	limited availability	17.99 CAD		
05037583532321415843	83644	in stock	96.99 CAD		
05037583532321415843	14576	in stock	76.99 CAD		
05037583532321415843	25221	in stock	17.99 CAD	15.29 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	52749	in stock	12.99 CAD		
05037583532321415843	42983	in stock	4.99 CAD		
05037583532321415843	51704	in stock	7.49 CAD		
05037583532321415843	51725	in stock	19.99 CAD		
05037583532321415843	31716	in stock	44.99 CAD		
05037583532321415843	42600	in stock	10.99 CAD		
05037583532321415843	21108	in stock	19.99 CAD		
05037583532321415843	23630	in stock	12.99 CAD		
05037583532321415843	50931	limited availability	22.99 CAD		
05037583532321415843	57684	in stock	155.99 CAD		
05037583532321415843	15781	in stock	11.99 CAD		
05037583532321415843	4705	limited availability	17.49 CAD		
05037583532321415843	53586	limited availability	26.49 CAD		
05037583532321415843	71825	in stock	5.49 CAD		
05037583532321415843	80686	in stock	58.99 CAD		
05037583532321415843	80904	limited availability	108.99 CAD		
05037583532321415843	84750	limited availability	19.99 CAD		
05037583532321415843	84764	limited availability	28.99 CAD		
05037583532321415843	84766	limited availability	28.99 CAD		
05037583532321415843	62183	in stock	4.79 CAD	3.83 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83426	limited availability	24.99 CAD		
05037583532321415843	83602	limited availability	131.99 CAD		
05037583532321415843	83667	limited availability	87.99 CAD		
05037583532321415843	70717	in stock	10.49 CAD		
05037583532321415843	79725	in stock	40.99 CAD	34.84 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	79849	limited availability	69.99 CAD		
05037583532321415843	79910	limited availability	42.99 CAD		
05037583532321415843	83693	limited availability	47.99 CAD		
05037583532321415843	84118	in stock	29.99 CAD		
05037583532321415843	80521	in stock	9.49 CAD	7.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	25223	in stock	26.99 CAD	22.94 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	29252	limited availability	34.99 CAD		
05037583532321415843	17572	in stock	34.99 CAD	29.74 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	51788	in stock	65.99 CAD		
05037583532321415843	4327	in stock	10.49 CAD		
05037583532321415843	54260	in stock	57.49 CAD		
05037583532321415843	67147	in stock	32.99 CAD		
05037583532321415843	67148	limited availability	32.99 CAD		
05037583532321415843	53304	in stock	14.99 CAD		
05037583532321415843	76496	in stock	1.89 CAD		
05037583532321415843	56923	limited availability	53.99 CAD		
05037583532321415843	66779	in stock	14.49 CAD	12.32 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	71100	in stock	16.99 CAD		
05037583532321415843	75639	in stock	29.99 CAD		
05037583532321415843	79993	limited availability	5.49 CAD		
05037583532321415843	70710	in stock	18.99 CAD		
05037583532321415843	79852	limited availability	84.99 CAD		
05037583532321415843	56282	limited availability	51.99 CAD		
05037583532321415843	65921	in stock	10.49 CAD		
05037583532321415843	79243	in stock	17.99 CAD		
05037583532321415843	64879	in stock	2.59 CAD		
05037583532321415843	65131	in stock	27.99 CAD	22.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	69931	in stock	13.99 CAD		
05037583532321415843	79043	limited availability	59.99 CAD	41.99 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	79051	limited availability	59.99 CAD	41.99 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	73751	in stock	12.49 CAD		
05037583532321415843	82539	in stock	21.99 CAD		
05037583532321415843	82540	in stock	25.99 CAD		
05037583532321415843	77697	limited availability	27.99 CAD		
05037583532321415843	81053	in stock	11.99 CAD		
05037583532321415843	72885	in stock	17.99 CAD		
05037583532321415843	77305	limited availability	82.99 CAD		
05037583532321415843	81511	limited availability	34.99 CAD		
05037583532321415843	81874	limited availability	66.99 CAD	46.89 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	82269	limited availability	59.99 CAD		
05037583532321415843	67795	limited availability	39.99 CAD		
05037583532321415843	71820	in stock	94.99 CAD		
05037583532321415843	71844	limited availability	19.99 CAD		
05037583532321415843	76288	in stock	47.49 CAD		
05037583532321415843	80539	in stock	36.99 CAD		
05037583532321415843	80616	limited availability	179.99 CAD		
05037583532321415843	70242	in stock	10.49 CAD		
05037583532321415843	70633	in stock	21.99 CAD		
05037583532321415843	75002	limited availability	53.99 CAD	37.79 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	79303	in stock	3.99 CAD		
05037583532321415843	79328	in stock	3.99 CAD		
05037583532321415843	83456	limited availability	49.99 CAD		
05037583532321415843	83607	limited availability	157.99 CAD		
05037583532321415843	79638	in stock	3.99 CAD		
05037583532321415843	79931	limited availability	78.99 CAD		
05037583532321415843	83922	limited availability	182.99 CAD		
05037583532321415843	28693	limited availability	89.99 CAD		
05037583532321415843	42388	in stock	25.49 CAD		
05037583532321415843	34053	in stock	154.99 CAD		
05037583532321415843	5421	in stock	20.49 CAD		
05037583532321415843	11470	in stock	3.19 CAD		
05037583532321415843	51006	in stock	40.99 CAD		
05037583532321415843	23621	limited availability	28.49 CAD		
05037583532321415843	27837	limited availability	16.99 CAD		
05037583532321415843	60774	limited availability	3.99 CAD		
05037583532321415843	57901	in stock	18.49 CAD		
05037583532321415843	63074	in stock	18.99 CAD		
05037583532321415843	67411	in stock	4.99 CAD		
05037583532321415843	73966	limited availability	85.99 CAD		
05037583532321415843	64270	in stock	25.49 CAD		
05037583532321415843	76745	in stock	4.29 CAD		
05037583532321415843	55109	in stock	14.99 CAD		
05037583532321415843	73131	limited availability	45.49 CAD		
05037583532321415843	62948	in stock	20.99 CAD		
05037583532321415843	71340	in stock	5.89 CAD	4.12 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	71379	in stock	10.49 CAD	8.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	70716	in stock	10.49 CAD		
05037583532321415843	79620	in stock	3.99 CAD		
05037583532321415843	79695	in stock	12.99 CAD		
05037583532321415843	79806	limited availability	34.99 CAD		
05037583532321415843	56269	limited availability	40.49 CAD		
05037583532321415843	70250	in stock	32.99 CAD		
05037583532321415843	74958	limited availability	17.49 CAD		
05037583532321415843	79312	in stock	2.99 CAD		
