store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	68940	limited availability	109.99 CAD		
05037583532321415843	73380	in stock	13.49 CAD		
05037583532321415843	73689	limited availability	62.99 CAD		
05037583532321415843	73731	limited availability	21.49 CAD		
05037583532321415843	77896	limited availability	69.99 CAD		
05037583532321415843	77910	limited availability	69.99 CAD		
05037583532321415843	77970	limited availability	49.99 CAD		
05037583532321415843	78227	in stock	14.49 CAD		
05037583532321415843	82418	limited availability	16.99 CAD		
05037583532321415843	53754	limited availability	51.99 CAD		
05037583532321415843	58443	in stock	25.99 CAD		
05037583532321415843	82036	in stock	16.49 CAD	14.02 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82094	limited availability	19.99 CAD		
05037583532321415843	82153	limited availability	23.49 CAD		
05037583532321415843	55698	limited availability	29.99 CAD		
05037583532321415843	75950	in stock	20.49 CAD		
05037583532321415843	80473	in stock	21.99 CAD		
05037583532321415843	57438	in stock	13.49 CAD		
05037583532321415843	72643	limited availability	59.99 CAD		
05037583532321415843	72856	limited availability	56.99 CAD	48.44 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	76983	limited availability	11.99 CAD		
05037583532321415843	81474	limited availability	39.99 CAD		
05037583532321415843	72192	in stock	66.49 CAD		
05037583532321415843	72379	limited availability	39.99 CAD		
05037583532321415843	81157	in stock	13.49 CAD	10.12 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	75569	in stock	48.99 CAD		
05037583532321415843	79363	limited availability	74.49 CAD		
05037583532321415843	65059	in stock	56.99 CAD	48.44 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	65060	in stock	27.99 CAD	23.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82795	limited availability	49.99 CAD		
05037583532321415843	82811	in stock	18.99 CAD		
05037583532321415843	83146	in stock	23.99 CAD		
05037583532321415843	83206	limited availability	44.99 CAD		
05037583532321415843	83230	in stock	13.99 CAD		
05037583532321415843	86044	in stock	13.99 CAD		
05037583532321415843	86057	in stock	3.99 CAD		
05037583532321415843	84177	limited availability	27.49 CAD		
05037583532321415843	84210	in stock	9.99 CAD	8.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84516	limited availability	79.99 CAD		
05037583532321415843	85074	in stock	8.49 CAD		
05037583532321415843	85397	limited availability	149.99 CAD		
05037583532321415843	85480	in stock	7.29 CAD		
05037583532321415843	85480	in stock	7.29 CAD		
05037583532321415843	84851	in stock	114.99 CAD		
05037583532321415843	84976	limited availability	8.99 CAD		
05037583532321415843	55436	in stock	21.49 CAD	17.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	55694	limited availability	57.49 CAD		
05037583532321415843	75641	in stock	6.99 CAD	5.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	75842	limited availability	18.99 CAD		
05037583532321415843	80465	in stock	16.99 CAD		
05037583532321415843	84594	limited availability	79.99 CAD		
05037583532321415843	63648	in stock	83.99 CAD		
05037583532321415843	72477	limited availability	69.99 CAD		
05037583532321415843	72644	limited availability	59.99 CAD		
05037583532321415843	76969	limited availability	11.99 CAD		
05037583532321415843	85950	in stock	73.99 CAD	55.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	57221	limited availability	13.49 CAD		
05037583532321415843	81016	limited availability	27.99 CAD		
05037583532321415843	81158	in stock	13.49 CAD	10.12 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	81231	in stock	34.99 CAD		
05037583532321415843	81276	in stock	24.99 CAD		
05037583532321415843	85516	in stock	3.19 CAD		
05037583532321415843	85516	in stock	3.19 CAD		
05037583532321415843	70771	limited availability	4.99 CAD		
05037583532321415843	82268	limited availability	59.99 CAD		
05037583532321415843	78747	limited availability	114.99 CAD		
05037583532321415843	79112	limited availability	4.99 CAD		
05037583532321415843	83305	in stock	19.99 CAD	14.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	83431	limited availability	24.99 CAD		
05037583532321415843	82570	limited availability	84.99 CAD		
05037583532321415843	84162	in stock	14.99 CAD		
05037583532321415843	85338	limited availability	122.99 CAD		
05037583532321415843	84641	in stock	21.99 CAD		
05037583532321415843	84793	limited availability	299.99 CAD		
05037583532321415843	84991	in stock	12.99 CAD		
05037583532321415843	85767	limited availability	9.99 CAD		
05037583532321415843	85842	in stock	18.49 CAD		
05037583532321415843	40320	limited availability	30.99 CAD		
05037583532321415843	30526	in stock	11.49 CAD		
05037583532321415843	51461	limited availability	17.49 CAD		
05037583532321415843	53789	limited availability	79.99 CAD		
05037583532321415843	11483	limited availability	5.49 CAD		
05037583532321415843	55703	in stock	2.69 CAD		
05037583532321415843	50603	in stock	14.99 CAD		
05037583532321415843	28244	limited availability	52.99 CAD		
05037583532321415843	18746	limited availability	36.99 CAD		
05037583532321415843	65033	in stock	27.99 CAD		
05037583532321415843	74229	in stock	14.99 CAD		
05037583532321415843	63182	in stock	16.99 CAD		
05037583532321415843	67803	limited availability	39.99 CAD		
05037583532321415843	71794	in stock	44.99 CAD		
05037583532321415843	85106	in stock	13.99 CAD		
05037583532321415843	82120	in stock	27.99 CAD		
05037583532321415843	64632	limited availability	42.49 CAD		
05037583532321415843	73406	in stock	14.99 CAD		
05037583532321415843	73423	in stock	14.49 CAD		
05037583532321415843	82343	limited availability	60.99 CAD		
05037583532321415843	82377	in stock	80.99 CAD		
05037583532321415843	82402	limited availability	14.49 CAD		
05037583532321415843	82697	limited availability	23.99 CAD		
05037583532321415843	74582	limited availability	3.99 CAD		
05037583532321415843	82973	in stock	19.99 CAD	13.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82712	limited availability	23.99 CAD		
05037583532321415843	72888	limited availability	20.99 CAD	16.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77253	limited availability	87.99 CAD		
05037583532321415843	81703	in stock	20.99 CAD	16.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85960	limited availability	39.99 CAD		
05037583532321415843	83371	limited availability	99.99 CAD		
05037583532321415843	83381	limited availability	69.99 CAD		
05037583532321415843	83562	limited availability	99.99 CAD		
05037583532321415843	83623	limited availability	157.99 CAD		
05037583532321415843	84518	limited availability	79.99 CAD		
05037583532321415843	85380	limited availability	149.99 CAD		
05037583532321415843	85465	limited availability	149.99 CAD		
05037583532321415843	84635	limited availability	24.99 CAD		
05037583532321415843	84669	limited availability	26.99 CAD		
05037583532321415843	84833	in stock	14.99 CAD		
05037583532321415843	76510	limited availability	65.99 CAD		
05037583532321415843	81209	in stock	34.99 CAD		
05037583532321415843	85756	in stock	23.99 CAD	20.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	17768	in stock	112.99 CAD		
05037583532321415843	17820	in stock	6.69 CAD	5.35 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	51376	in stock	6.49 CAD		
05037583532321415843	31125	in stock	7.49 CAD		
05037583532321415843	53782	in stock	4.99 CAD		
05037583532321415843	24230	in stock	7.59 CAD		
05037583532321415843	28869	in stock	27.99 CAD	23.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	32499	limited availability	9.49 CAD	8.07 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	50081	in stock	54.49 CAD		
05037583532321415843	55106	in stock	6.49 CAD	5.52 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	63180	in stock	16.99 CAD		
05037583532321415843	76362	in stock	19.99 CAD		
05037583532321415843	56279	limited availability	24.99 CAD		
05037583532321415843	61646	in stock	10.99 CAD		
05037583532321415843	77459	in stock	16.49 CAD		
05037583532321415843	82177	limited availability	29.99 CAD		
05037583532321415843	71131	in stock	22.99 CAD		
05037583532321415843	80497	limited availability	33.99 CAD		
05037583532321415843	66143	limited availability	79.99 CAD		
05037583532321415843	69960	limited availability	121.99 CAD		
05037583532321415843	78536	in stock	21.99 CAD		
05037583532321415843	83012	in stock	13.99 CAD		
05037583532321415843	69090	in stock	44.99 CAD		
05037583532321415843	73605	limited availability	18.49 CAD		
05037583532321415843	77971	limited availability	49.99 CAD		
05037583532321415843	82671	limited availability	35.99 CAD		
05037583532321415843	82714	limited availability	23.99 CAD		
05037583532321415843	72512	in stock	7.99 CAD		
05037583532321415843	76942	in stock	24.99 CAD	21.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85932	in stock	9.99 CAD		
05037583532321415843	73898	in stock	64.99 CAD		
05037583532321415843	74236	in stock	11.49 CAD		
05037583532321415843	84062	in stock	19.79 CAD		
05037583532321415843	70624	in stock	12.99 CAD	11.04 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79848	limited availability	89.99 CAD		
05037583532321415843	85040	in stock	18.49 CAD		
05037583532321415843	85124	in stock	13.99 CAD		
05037583532321415843	85124	in stock	13.99 CAD		
05037583532321415843	67302	in stock	48.99 CAD		
05037583532321415843	81275	in stock	24.99 CAD		
05037583532321415843	85684	in stock	19.99 CAD		
05037583532321415843	12960	limited availability	20.99 CAD		
05037583532321415843	19138	in stock	57.99 CAD		
05037583532321415843	38044	in stock	24.49 CAD	19.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	12396	limited availability	18.99 CAD		
05037583532321415843	50601	in stock	9.99 CAD		
05037583532321415843	50944	limited availability	65.99 CAD		
05037583532321415843	50975	in stock	4.79 CAD		
05037583532321415843	40700	in stock	62.99 CAD		
05037583532321415843	53214	limited availability	7.99 CAD		
05037583532321415843	53454	in stock	3.59 CAD		
05037583532321415843	53461	in stock	79.99 CAD		
05037583532321415843	57910	in stock	20.49 CAD		
05037583532321415843	67771	limited availability	39.99 CAD		
05037583532321415843	67780	limited availability	42.99 CAD		
05037583532321415843	71819	in stock	81.99 CAD		
05037583532321415843	76301	in stock	18.99 CAD		
05037583532321415843	80601	limited availability	20.99 CAD		
05037583532321415843	80917	limited availability	118.99 CAD		
05037583532321415843	68950	in stock	149.99 CAD		
05037583532321415843	73612	in stock	21.49 CAD		
05037583532321415843	78229	limited availability	11.49 CAD	9.77 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82346	limited availability	71.99 CAD		
05037583532321415843	82376	in stock	39.99 CAD		
05037583532321415843	73924	in stock	12.99 CAD		
05037583532321415843	74084	limited availability	164.99 CAD		
05037583532321415843	78846	limited availability	124.99 CAD		
05037583532321415843	78853	limited availability	157.99 CAD		
05037583532321415843	58399	in stock	25.99 CAD		
05037583532321415843	58417	in stock	26.99 CAD		
05037583532321415843	68439	limited availability	30.99 CAD		
05037583532321415843	77701	limited availability	14.49 CAD		
05037583532321415843	77785	limited availability	41.99 CAD		
05037583532321415843	82176	limited availability	29.99 CAD		
05037583532321415843	82185	limited availability	24.99 CAD		
05037583532321415843	74490	in stock	63.99 CAD		
05037583532321415843	83053	limited availability	114.99 CAD		
05037583532321415843	82746	limited availability	42.99 CAD		
05037583532321415843	72478	in stock	69.99 CAD		
05037583532321415843	72854	in stock	26.99 CAD	22.94 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77251	limited availability	77.99 CAD		
05037583532321415843	85948	in stock	49.99 CAD	42.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85949	in stock	39.99 CAD	33.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	83422	limited availability	24.99 CAD		
05037583532321415843	83597	limited availability	109.99 CAD		
05037583532321415843	83663	limited availability	71.99 CAD		
05037583532321415843	75341	limited availability	52.99 CAD		
05037583532321415843	84011	in stock	4.49 CAD	3.82 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84112	in stock	24.99 CAD		
05037583532321415843	84113	limited availability	36.99 CAD		
05037583532321415843	65667	limited availability	14.99 CAD		
05037583532321415843	74957	in stock	12.49 CAD		
05037583532321415843	84202	in stock	9.99 CAD	8.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	71288	limited availability	14.99 CAD		
05037583532321415843	80430	limited availability	23.49 CAD		
05037583532321415843	84801	limited availability	376.99 CAD		
05037583532321415843	62880	in stock	74.99 CAD		
05037583532321415843	67413	in stock	6.49 CAD		
05037583532321415843	76735	in stock	3.89 CAD		
05037583532321415843	81066	in stock	7.99 CAD		
05037583532321415843	81435	in stock	38.99 CAD		
05037583532321415843	85632	in stock	8.99 CAD		
05037583532321415843	85689	in stock	19.99 CAD		
05037583532321415843	85716	limited availability	23.99 CAD		
05037583532321415843	85817	in stock	39.99 CAD		
05037583532321415843	27842	limited availability	13.99 CAD		
05037583532321415843	42595	in stock	17.49 CAD		
05037583532321415843	4348	in stock	41.49 CAD		
05037583532321415843	30146	in stock	22.99 CAD		
05037583532321415843	25337	limited availability	9.49 CAD		
05037583532321415843	53385	in stock	10.99 CAD		
05037583532321415843	19431	in stock	17.99 CAD		
05037583532321415843	30325	limited availability	19.49 CAD		
05037583532321415843	54474	in stock	18.49 CAD		
05037583532321415843	52406	limited availability	19.99 CAD		
05037583532321415843	56524	in stock	27.99 CAD	23.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	4338	limited availability	19.99 CAD		
05037583532321415843	52116	in stock	16.99 CAD		
05037583532321415843	56951	in stock	62.99 CAD		
05037583532321415843	57926	in stock	9.99 CAD		
05037583532321415843	71804	in stock	7.99 CAD		
05037583532321415843	64229	in stock	12.99 CAD		
05037583532321415843	68833	in stock	42.99 CAD		
05037583532321415843	77793	limited availability	61.99 CAD		
05037583532321415843	79652	in stock	129.99 CAD		
05037583532321415843	79822	in stock	17.99 CAD		
05037583532321415843	79928	in stock	78.99 CAD		
05037583532321415843	82253	limited availability	59.99 CAD		
05037583532321415843	82262	limited availability	59.99 CAD		
05037583532321415843	82318	in stock	10.99 CAD		
05037583532321415843	68981	limited availability	149.99 CAD		
05037583532321415843	68983	limited availability	164.99 CAD		
05037583532321415843	69034	limited availability	124.99 CAD		
05037583532321415843	77894	in stock	49.99 CAD		
