store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive Pets - West Edmonton	72793	limited availability	28.99 CAD		
Homes Alive Pets - West Edmonton	81223	in stock	2.99 CAD		
Homes Alive Pets - West Edmonton	56401	limited availability	54.99 CAD	46.74 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	56408	in stock	2.59 CAD	2.20 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	70863	in stock	39.99 CAD		
Homes Alive Pets - West Edmonton	83821	limited availability	31.99 CAD		
Homes Alive Pets - West Edmonton	83879	limited availability	14.49 CAD		
Homes Alive Pets - West Edmonton	80514	limited availability	21.99 CAD	17.59 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	84295	limited availability	89.99 CAD		
Homes Alive Pets - West Edmonton	84692	in stock	9.99 CAD	8.49 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	84759	limited availability	26.99 CAD		
Homes Alive Pets - West Edmonton	84909	in stock	59.99 CAD	53.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	81260	in stock	30.99 CAD	26.34 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	81340	limited availability	48.99 CAD		
Homes Alive Pets - West Edmonton	81392	in stock	77.99 CAD		
Homes Alive Pets - West Edmonton	28687	in stock	12.49 CAD		
Homes Alive Pets - West Edmonton	37466	in stock	19.99 CAD		
Homes Alive Pets - West Edmonton	38213	in stock	96.99 CAD	86.99 CAD	2025-06-19T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	18185	in stock	15.99 CAD		
Homes Alive Pets - West Edmonton	25767	in stock	2.09 CAD		
Homes Alive Pets - West Edmonton	13084	in stock	10.99 CAD		
Homes Alive Pets - West Edmonton	13668	in stock	94.99 CAD		
Homes Alive Pets - West Edmonton	29588	in stock	33.99 CAD		
Homes Alive Pets - West Edmonton	4349	in stock	41.49 CAD		
Homes Alive Pets - West Edmonton	8043	in stock	24.99 CAD		
Homes Alive Pets - West Edmonton	40441	in stock	44.99 CAD		
Homes Alive Pets - West Edmonton	34958	in stock	4.49 CAD		
Homes Alive Pets - West Edmonton	23526	limited availability	5.99 CAD		
Homes Alive Pets - West Edmonton	21231	in stock	9.99 CAD		
Homes Alive Pets - West Edmonton	33524	limited availability	64.49 CAD		
Homes Alive Pets - West Edmonton	37540	in stock	114.99 CAD		
Homes Alive Pets - West Edmonton	4198	limited availability	13.99 CAD		
Homes Alive Pets - West Edmonton	50087	in stock	32.49 CAD		
Homes Alive Pets - West Edmonton	50071	limited availability	22.49 CAD		
Homes Alive Pets - West Edmonton	41106	limited availability	15.49 CAD		
Homes Alive Pets - West Edmonton	21709	limited availability	50.99 CAD		
Homes Alive Pets - West Edmonton	61617	limited availability	101.99 CAD		
Homes Alive Pets - West Edmonton	61835	in stock	1.99 CAD	1.69 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	66260	in stock	9.99 CAD		
Homes Alive Pets - West Edmonton	65575	limited availability	44.99 CAD		
Homes Alive Pets - West Edmonton	69753	in stock	92.99 CAD	79.04 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	70084	in stock	10.49 CAD		
Homes Alive Pets - West Edmonton	78303	limited availability	64.99 CAD		
Homes Alive Pets - West Edmonton	53266	limited availability	16.99 CAD		
Homes Alive Pets - West Edmonton	58435	limited availability	27.49 CAD		
Homes Alive Pets - West Edmonton	67511	in stock	20.99 CAD		
Homes Alive Pets - West Edmonton	72192	in stock	66.49 CAD		
Homes Alive Pets - West Edmonton	71371	in stock	10.99 CAD		
Homes Alive Pets - West Edmonton	71404	in stock	10.99 CAD		
Homes Alive Pets - West Edmonton	75625	in stock	11.99 CAD	9.59 CAD	2025-06-25T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	75886	in stock	9.49 CAD	7.59 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	79653	in stock	99.99 CAD	79.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	79795	limited availability	29.99 CAD		
Homes Alive Pets - West Edmonton	63904	in stock	99.99 CAD		
Homes Alive Pets - West Edmonton	64171	in stock	2.49 CAD		
Homes Alive Pets - West Edmonton	71803	in stock	23.99 CAD		
Homes Alive Pets - West Edmonton	76276	limited availability	26.49 CAD		
Homes Alive Pets - West Edmonton	76491	in stock	1.89 CAD		
Homes Alive Pets - West Edmonton	80405	in stock	86.49 CAD		
Homes Alive Pets - West Edmonton	54505	limited availability	23.99 CAD		
Homes Alive Pets - West Edmonton	54516	in stock	99.49 CAD		
Homes Alive Pets - West Edmonton	54523	in stock	5.89 CAD		
Homes Alive Pets - West Edmonton	54655	in stock	29.99 CAD		
Homes Alive Pets - West Edmonton	68481	limited availability	44.99 CAD		
Homes Alive Pets - West Edmonton	77001	in stock	32.99 CAD		
Homes Alive Pets - West Edmonton	77049	limited availability	61.99 CAD		
Homes Alive Pets - West Edmonton	77226	limited availability	64.99 CAD		
Homes Alive Pets - West Edmonton	81107	limited availability	37.99 CAD		
Homes Alive Pets - West Edmonton	81140	in stock	145.99 CAD		
Homes Alive Pets - West Edmonton	81217	limited availability	2.99 CAD		
Homes Alive Pets - West Edmonton	81258	in stock	17.99 CAD	13.49 CAD	2024-12-04T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	81359	in stock	33.99 CAD		
Homes Alive Pets - West Edmonton	81374	in stock	56.99 CAD		
Homes Alive Pets - West Edmonton	81384	in stock	53.99 CAD		
Homes Alive Pets - West Edmonton	52282	in stock	14.99 CAD		
Homes Alive Pets - West Edmonton	56407	in stock	54.99 CAD	46.74 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	62154	in stock	20.99 CAD		
Homes Alive Pets - West Edmonton	70733	in stock	4.99 CAD	2.50 CAD	2025-05-30T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	75226	limited availability	39.99 CAD		
Homes Alive Pets - West Edmonton	75235	in stock	29.99 CAD		
Homes Alive Pets - West Edmonton	82050	in stock	19.99 CAD		
Homes Alive Pets - West Edmonton	51374	in stock	9.99 CAD		
Homes Alive Pets - West Edmonton	55453	in stock	17.49 CAD		
Homes Alive Pets - West Edmonton	55485	in stock	26.99 CAD		
Homes Alive Pets - West Edmonton	55706	limited availability	33.49 CAD		
Homes Alive Pets - West Edmonton	64892	in stock	86.99 CAD	80.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	73494	in stock	111.99 CAD		
Homes Alive Pets - West Edmonton	73673	in stock	8.49 CAD	6.79 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	73749	in stock	17.49 CAD		
Homes Alive Pets - West Edmonton	78096	in stock	18.99 CAD		
Homes Alive Pets - West Edmonton	53807	in stock	17.49 CAD		
Homes Alive Pets - West Edmonton	75050	limited availability	85.99 CAD		
Homes Alive Pets - West Edmonton	77427	in stock	60.99 CAD		
Homes Alive Pets - West Edmonton	77512	limited availability	22.99 CAD	19.54 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	81524	limited availability	44.99 CAD		
Homes Alive Pets - West Edmonton	81661	in stock	35.49 CAD		
Homes Alive Pets - West Edmonton	82546	limited availability	78.99 CAD	68.99 CAD	2025-06-19T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	82547	in stock	27.99 CAD		
Homes Alive Pets - West Edmonton	82745	limited availability	41.99 CAD		
Homes Alive Pets - West Edmonton	82780	limited availability	27.99 CAD		
Homes Alive Pets - West Edmonton	83518	in stock	3.29 CAD		
Homes Alive Pets - West Edmonton	83520	in stock	3.29 CAD		
Homes Alive Pets - West Edmonton	83551	in stock	31.99 CAD		
Homes Alive Pets - West Edmonton	83610	limited availability	116.99 CAD		
Homes Alive Pets - West Edmonton	84341	limited availability	8.99 CAD		
Homes Alive Pets - West Edmonton	84375	in stock	180.99 CAD		
Homes Alive Pets - West Edmonton	84415	in stock	4.59 CAD		
Homes Alive Pets - West Edmonton	84737	limited availability	19.99 CAD		
Homes Alive Pets - West Edmonton	84781	limited availability	194.99 CAD		
Homes Alive Pets - West Edmonton	7728	in stock	29.99 CAD		
Homes Alive Pets - West Edmonton	35660	in stock	15.99 CAD		
Homes Alive Pets - West Edmonton	23205	in stock	8.49 CAD		
Homes Alive Pets - West Edmonton	23629	in stock	19.99 CAD		
Homes Alive Pets - West Edmonton	30063	limited availability	30.99 CAD		
Homes Alive Pets - West Edmonton	4347	in stock	41.49 CAD		
Homes Alive Pets - West Edmonton	32704	limited availability	14.99 CAD		
Homes Alive Pets - West Edmonton	12391	limited availability	13.99 CAD		
Homes Alive Pets - West Edmonton	34452	in stock	40.99 CAD	32.79 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	37361	in stock	17.49 CAD		
Homes Alive Pets - West Edmonton	26774	in stock	65.99 CAD		
Homes Alive Pets - West Edmonton	53219	limited availability	71.99 CAD		
Homes Alive Pets - West Edmonton	4291	limited availability	10.49 CAD		
Homes Alive Pets - West Edmonton	50084	limited availability	13.49 CAD		
Homes Alive Pets - West Edmonton	50156	in stock	22.49 CAD		
Homes Alive Pets - West Edmonton	54107	limited availability	36.99 CAD		
Homes Alive Pets - West Edmonton	40022	limited availability	13.49 CAD		
Homes Alive Pets - West Edmonton	28537	limited availability	21.49 CAD		
Homes Alive Pets - West Edmonton	61647	in stock	10.99 CAD	8.79 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	66247	in stock	16.99 CAD		
Homes Alive Pets - West Edmonton	68828	in stock	43.99 CAD		
Homes Alive Pets - West Edmonton	72784	limited availability	32.99 CAD		
Homes Alive Pets - West Edmonton	72891	limited availability	39.99 CAD		
Homes Alive Pets - West Edmonton	77056	limited availability	32.99 CAD		
Homes Alive Pets - West Edmonton	77106	limited availability	75.99 CAD		
Homes Alive Pets - West Edmonton	81152	limited availability	25.99 CAD		
Homes Alive Pets - West Edmonton	52478	in stock	4.99 CAD		
Homes Alive Pets - West Edmonton	56579	limited availability	26.49 CAD		
Homes Alive Pets - West Edmonton	66982	in stock	34.99 CAD		
Homes Alive Pets - West Edmonton	81888	in stock	19.49 CAD		
Homes Alive Pets - West Edmonton	81922	in stock	16.99 CAD		
Homes Alive Pets - West Edmonton	82073	limited availability	99.99 CAD	93.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	82164	in stock	24.99 CAD		
Homes Alive Pets - West Edmonton	82183	limited availability	24.99 CAD		
Homes Alive Pets - West Edmonton	82255	limited availability	59.99 CAD		
Homes Alive Pets - West Edmonton	82256	limited availability	59.99 CAD		
Homes Alive Pets - West Edmonton	56265	limited availability	40.49 CAD		
Homes Alive Pets - West Edmonton	73870	limited availability	69.99 CAD		
Homes Alive Pets - West Edmonton	73876	limited availability	79.99 CAD		
Homes Alive Pets - West Edmonton	73985	limited availability	14.49 CAD		
Homes Alive Pets - West Edmonton	55573	in stock	72.99 CAD		
Homes Alive Pets - West Edmonton	55684	in stock	64.99 CAD		
Homes Alive Pets - West Edmonton	73720	limited availability	23.49 CAD		
Homes Alive Pets - West Edmonton	82497	limited availability	62.99 CAD		
Homes Alive Pets - West Edmonton	67037	in stock	113.49 CAD		
Homes Alive Pets - West Edmonton	71342	in stock	25.99 CAD		
Homes Alive Pets - West Edmonton	71385	in stock	12.99 CAD	10.39 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	71401	in stock	7.99 CAD		
Homes Alive Pets - West Edmonton	71851	limited availability	9.99 CAD		
Homes Alive Pets - West Edmonton	71924	in stock	22.99 CAD		
Homes Alive Pets - West Edmonton	76238	limited availability	46.99 CAD		
Homes Alive Pets - West Edmonton	76355	limited availability	36.99 CAD		
Homes Alive Pets - West Edmonton	80301	in stock	22.99 CAD	17.24 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	80496	in stock	24.49 CAD	19.59 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	84297	limited availability	74.99 CAD		
Homes Alive Pets - West Edmonton	53481	limited availability	118.99 CAD		
Homes Alive Pets - West Edmonton	58430	limited availability	26.99 CAD		
Homes Alive Pets - West Edmonton	58432	in stock	22.99 CAD		
Homes Alive Pets - West Edmonton	58557	in stock	1.09 CAD	0.93 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	67516	limited availability	20.99 CAD		
Homes Alive Pets - West Edmonton	72157	in stock	3.39 CAD	2.88 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	80913	limited availability	108.99 CAD		
Homes Alive Pets - West Edmonton	53924	in stock	76.99 CAD	65.44 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	57341	in stock	18.49 CAD		
Homes Alive Pets - West Edmonton	57548	limited availability	33.99 CAD	30.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	57617	limited availability	95.99 CAD		
Homes Alive Pets - West Edmonton	63070	in stock	13.99 CAD		
Homes Alive Pets - West Edmonton	63211	limited availability	41.99 CAD		
Homes Alive Pets - West Edmonton	68911	in stock	102.99 CAD		
Homes Alive Pets - West Edmonton	79268	in stock	3.99 CAD		
Homes Alive Pets - West Edmonton	77606	limited availability	30.49 CAD	26.49 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	77608	limited availability	30.49 CAD	26.49 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	77658	in stock	28.49 CAD		
Homes Alive Pets - West Edmonton	77766	in stock	38.99 CAD		
Homes Alive Pets - West Edmonton	81506	limited availability	34.99 CAD		
Homes Alive Pets - West Edmonton	81529	in stock	50.49 CAD	42.92 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	81621	limited availability	21.99 CAD		
Homes Alive Pets - West Edmonton	82741	in stock	41.99 CAD		
Homes Alive Pets - West Edmonton	83002	limited availability	7.99 CAD		
Homes Alive Pets - West Edmonton	70246	in stock	10.49 CAD		
Homes Alive Pets - West Edmonton	70260	in stock	21.99 CAD		
Homes Alive Pets - West Edmonton	78781	in stock	26.99 CAD		
Homes Alive Pets - West Edmonton	79168	in stock	20.99 CAD	17.84 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	83487	in stock	5.49 CAD	4.67 CAD	2025-05-07T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	83554	in stock	31.99 CAD		
Homes Alive Pets - West Edmonton	83902	limited availability	35.49 CAD		
Homes Alive Pets - West Edmonton	84805	limited availability	87.49 CAD		
Homes Alive Pets - West Edmonton	78849	limited availability	149.99 CAD		
Homes Alive Pets - West Edmonton	78867	limited availability	119.99 CAD	97.49 CAD	2024-12-04T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	78977	limited availability	52.99 CAD		
Homes Alive Pets - West Edmonton	79143	in stock	13.99 CAD		
Homes Alive Pets - West Edmonton	83259	in stock	33.99 CAD		
Homes Alive Pets - West Edmonton	83292	limited availability	32.99 CAD		
Homes Alive Pets - West Edmonton	83961	in stock	65.99 CAD	55.99 CAD	2025-06-19T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	84082	in stock	29.99 CAD	25.49 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	84723	limited availability	3.39 CAD		
Homes Alive Pets - West Edmonton	84928	limited availability	28.99 CAD		
Homes Alive Pets - West Edmonton	84407	limited availability	108.99 CAD		
Homes Alive Pets - West Edmonton	4294	in stock	16.49 CAD		
Homes Alive Pets - West Edmonton	7482	in stock	14.99 CAD		
Homes Alive Pets - West Edmonton	17671	in stock	48.99 CAD	41.64 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	26097	in stock	4.49 CAD		
Homes Alive Pets - West Edmonton	42986	in stock	9.99 CAD	6.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	51727	in stock	19.99 CAD		
Homes Alive Pets - West Edmonton	32540	in stock	16.49 CAD	13.19 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	16048	limited availability	25.99 CAD		
Homes Alive Pets - West Edmonton	18750	limited availability	41.49 CAD		
Homes Alive Pets - West Edmonton	50658	in stock	87.49 CAD		
Homes Alive Pets - West Edmonton	42082	limited availability	30.99 CAD		
Homes Alive Pets - West Edmonton	43124	in stock	5.99 CAD		
Homes Alive Pets - West Edmonton	37918	in stock	20.99 CAD		
Homes Alive Pets - West Edmonton	33876	in stock	47.99 CAD		
Homes Alive Pets - West Edmonton	40158	in stock	21.49 CAD	17.19 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	30437	limited availability	25.49 CAD		
Homes Alive Pets - West Edmonton	33336	in stock	75.99 CAD	65.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	30310	in stock	79.99 CAD		
Homes Alive Pets - West Edmonton	41685	limited availability	13.49 CAD		
Homes Alive Pets - West Edmonton	55287	in stock	62.99 CAD	53.54 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	62031	in stock	2.89 CAD		
Homes Alive Pets - West Edmonton	65802	in stock	12.49 CAD	9.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive Pets - West Edmonton	40690	in stock	17.99 CAD		
Homes Alive Pets - West Edmonton	15317	in stock	51.99 CAD		
Homes Alive Pets - West Edmonton	57940	in stock	33.99 CAD		
Homes Alive Pets - West Edmonton	57998	in stock	45.49 CAD		
Homes Alive Pets - West Edmonton	56264	limited availability	32.99 CAD		
Homes Alive Pets - West Edmonton	70096	in stock	32.49 CAD		
Homes Alive Pets - West Edmonton	78407	in stock	7.99 CAD		
Homes Alive Pets - West Edmonton	78442	in stock	73.99 CAD		
Homes Alive Pets - West Edmonton	55574	in stock	93.99 CAD		
Homes Alive Pets - West Edmonton	73582	in stock	19.99 CAD		
Homes Alive Pets - West Edmonton	73693	in stock	15.99 CAD		
