store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive Pets - West Edmonton	28865	in stock	6.49 CAD	5.52 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	41130	in stock	10.99 CAD		
Homes Alive Pets - West Edmonton	52186	in stock	13.59 CAD		
Homes Alive Pets - West Edmonton	57337	limited availability	6.49 CAD	4.54 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	57438	in stock	13.49 CAD		
Homes Alive Pets - West Edmonton	1213	in stock	69.99 CAD		
Homes Alive Pets - West Edmonton	15391	in stock	124.99 CAD	114.99 CAD	2025-12-11T00:00:00.000-07:00/2025-12-24T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	13682	in stock	72.99 CAD		
Homes Alive Pets - West Edmonton	20677	limited availability	5.49 CAD		
Homes Alive Pets - West Edmonton	21763	limited availability	3.49 CAD		
Homes Alive Pets - West Edmonton	56302	in stock	33.99 CAD		
Homes Alive Pets - West Edmonton	38214	in stock	61.99 CAD		
Homes Alive Pets - West Edmonton	19541	limited availability	5.99 CAD		
Homes Alive Pets - West Edmonton	55706	in stock	29.99 CAD		
Homes Alive Pets - West Edmonton	61343	in stock	3.19 CAD		
Homes Alive Pets - West Edmonton	28240	in stock	21.99 CAD		
Homes Alive Pets - West Edmonton	31508	limited availability	9.49 CAD		
Homes Alive Pets - West Edmonton	62111	limited availability	11.49 CAD		
Homes Alive Pets - West Edmonton	54516	limited availability	99.49 CAD		
Homes Alive Pets - West Edmonton	54615	in stock	27.99 CAD		
Homes Alive Pets - West Edmonton	54649	in stock	29.99 CAD		
Homes Alive Pets - West Edmonton	60362	limited availability	109.99 CAD		
Homes Alive Pets - West Edmonton	65059	limited availability	56.99 CAD	48.44 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	73537	in stock	8.99 CAD		
Homes Alive Pets - West Edmonton	73690	limited availability	21.99 CAD		
Homes Alive Pets - West Edmonton	78055	in stock	19.99 CAD		
Homes Alive Pets - West Edmonton	82462	limited availability	29.99 CAD		
Homes Alive Pets - West Edmonton	82519	in stock	5.99 CAD	5.09 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	82670	limited availability	35.99 CAD		
Homes Alive Pets - West Edmonton	58435	in stock	26.99 CAD		
Homes Alive Pets - West Edmonton	58553	in stock	1.09 CAD		
Homes Alive Pets - West Edmonton	68483	limited availability	46.99 CAD		
Homes Alive Pets - West Edmonton	73132	limited availability	36.99 CAD		
Homes Alive Pets - West Edmonton	81911	in stock	21.99 CAD		
Homes Alive Pets - West Edmonton	82034	in stock	10.49 CAD	8.92 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	82209	limited availability	19.99 CAD		
Homes Alive Pets - West Edmonton	82210	limited availability	19.99 CAD		
Homes Alive Pets - West Edmonton	82221	limited availability	24.99 CAD		
Homes Alive Pets - West Edmonton	82251	limited availability	59.99 CAD		
Homes Alive Pets - West Edmonton	62922	limited availability	107.99 CAD		
Homes Alive Pets - West Edmonton	67154	in stock	29.99 CAD		
Homes Alive Pets - West Edmonton	71818	limited availability	79.99 CAD		
Homes Alive Pets - West Edmonton	75226	limited availability	39.99 CAD		
Homes Alive Pets - West Edmonton	80304	in stock	5.99 CAD	5.09 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	80432	in stock	23.49 CAD		
Homes Alive Pets - West Edmonton	80473	in stock	21.99 CAD		
Homes Alive Pets - West Edmonton	84210	limited availability	9.99 CAD	8.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	64624	in stock	42.49 CAD		
Homes Alive Pets - West Edmonton	64626	limited availability	42.49 CAD		
Homes Alive Pets - West Edmonton	68941	limited availability	109.99 CAD		
Homes Alive Pets - West Edmonton	69048	in stock	3.99 CAD		
Homes Alive Pets - West Edmonton	69064	in stock	12.99 CAD		
Homes Alive Pets - West Edmonton	73875	limited availability	79.99 CAD		
Homes Alive Pets - West Edmonton	73883	limited availability	79.99 CAD		
Homes Alive Pets - West Edmonton	73906	in stock	74.99 CAD		
Homes Alive Pets - West Edmonton	74216	limited availability	42.99 CAD		
Homes Alive Pets - West Edmonton	83255	limited availability	10.99 CAD		
Homes Alive Pets - West Edmonton	83279	in stock	62.49 CAD		
Homes Alive Pets - West Edmonton	83332	in stock	34.99 CAD		
Homes Alive Pets - West Edmonton	83446	limited availability	39.99 CAD		
Homes Alive Pets - West Edmonton	83482	in stock	15.99 CAD		
Homes Alive Pets - West Edmonton	82752	limited availability	42.99 CAD		
Homes Alive Pets - West Edmonton	70848	limited availability	23.99 CAD		
Homes Alive Pets - West Edmonton	70973	limited availability	53.99 CAD		
Homes Alive Pets - West Edmonton	76087	in stock	12.99 CAD	9.09 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	76245	limited availability	38.99 CAD		
Homes Alive Pets - West Edmonton	76492	in stock	1.89 CAD		
Homes Alive Pets - West Edmonton	81240	in stock	43.49 CAD	36.97 CAD	2025-12-11T00:00:00.000-07:00/2025-12-24T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	81248	limited availability	48.49 CAD		
Homes Alive Pets - West Edmonton	85038	in stock	18.49 CAD		
Homes Alive Pets - West Edmonton	85163	in stock	49.99 CAD		
Homes Alive Pets - West Edmonton	85793	in stock	36.99 CAD		
Homes Alive Pets - West Edmonton	85807	in stock	12.99 CAD		
Homes Alive Pets - West Edmonton	85850	in stock	65.99 CAD		
Homes Alive Pets - West Edmonton	85860	in stock	30.99 CAD		
Homes Alive Pets - West Edmonton	30510	in stock	20.49 CAD	15.37 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	3463	limited availability	41.99 CAD		
Homes Alive Pets - West Edmonton	8053	limited availability	17.49 CAD		
Homes Alive Pets - West Edmonton	24332	limited availability	4.29 CAD	3.43 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	28475	in stock	25.99 CAD		
Homes Alive Pets - West Edmonton	25541	limited availability	33.99 CAD		
Homes Alive Pets - West Edmonton	9883	in stock	15.49 CAD		
Homes Alive Pets - West Edmonton	51375	in stock	13.99 CAD		
Homes Alive Pets - West Edmonton	51524	limited availability	14.99 CAD		
Homes Alive Pets - West Edmonton	42845	limited availability	29.99 CAD		
Homes Alive Pets - West Edmonton	28176	in stock	6.99 CAD	5.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	50987	in stock	2.69 CAD		
Homes Alive Pets - West Edmonton	35951	in stock	26.99 CAD	24.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	33332	in stock	63.49 CAD	53.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	43057	in stock	73.99 CAD		
Homes Alive Pets - West Edmonton	50717	in stock	36.99 CAD		
Homes Alive Pets - West Edmonton	51720	in stock	54.49 CAD		
Homes Alive Pets - West Edmonton	51751	in stock	33.99 CAD		
Homes Alive Pets - West Edmonton	51758	in stock	19.99 CAD		
Homes Alive Pets - West Edmonton	56394	in stock	90.99 CAD		
Homes Alive Pets - West Edmonton	4696	limited availability	13.99 CAD		
Homes Alive Pets - West Edmonton	4924	limited availability	18.99 CAD		
Homes Alive Pets - West Edmonton	38285	limited availability	57.99 CAD		
Homes Alive Pets - West Edmonton	36418	limited availability	239.59 CAD	203.65 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	25575	in stock	50.49 CAD		
Homes Alive Pets - West Edmonton	52187	limited availability	13.59 CAD		
Homes Alive Pets - West Edmonton	58418	in stock	26.99 CAD		
Homes Alive Pets - West Edmonton	58551	in stock	1.09 CAD		
Homes Alive Pets - West Edmonton	64055	in stock	5.49 CAD		
Homes Alive Pets - West Edmonton	64246	limited availability	8.49 CAD		
Homes Alive Pets - West Edmonton	64280	limited availability	53.99 CAD	40.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	77469	in stock	16.49 CAD		
Homes Alive Pets - West Edmonton	82002	in stock	7.99 CAD		
Homes Alive Pets - West Edmonton	82067	in stock	72.99 CAD		
Homes Alive Pets - West Edmonton	77352	limited availability	31.99 CAD		
Homes Alive Pets - West Edmonton	81608	limited availability	23.99 CAD		
Homes Alive Pets - West Edmonton	81649	limited availability	34.99 CAD		
Homes Alive Pets - West Edmonton	81685	in stock	62.49 CAD		
Homes Alive Pets - West Edmonton	64867	in stock	5.69 CAD		
Homes Alive Pets - West Edmonton	73518	limited availability	27.49 CAD		
Homes Alive Pets - West Edmonton	73638	in stock	31.99 CAD		
Homes Alive Pets - West Edmonton	78145	limited availability	47.99 CAD		
Homes Alive Pets - West Edmonton	82445	limited availability	27.99 CAD		
Homes Alive Pets - West Edmonton	55546	limited availability	27.99 CAD		
Homes Alive Pets - West Edmonton	55704	in stock	29.99 CAD		
Homes Alive Pets - West Edmonton	70289	in stock	45.99 CAD		
Homes Alive Pets - West Edmonton	56271	limited availability	40.49 CAD		
Homes Alive Pets - West Edmonton	61828	in stock	41.99 CAD		
Homes Alive Pets - West Edmonton	76170	limited availability	27.99 CAD	20.99 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	76309	limited availability	51.49 CAD		
Homes Alive Pets - West Edmonton	81234	in stock	43.49 CAD	36.97 CAD	2025-12-11T00:00:00.000-07:00/2025-12-24T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	81433	in stock	38.99 CAD		
Homes Alive Pets - West Edmonton	60799	limited availability	34.99 CAD		
Homes Alive Pets - West Edmonton	60834	limited availability	38.99 CAD		
Homes Alive Pets - West Edmonton	65493	limited availability	44.99 CAD		
Homes Alive Pets - West Edmonton	69861	in stock	4.49 CAD		
Homes Alive Pets - West Edmonton	70043	in stock	4.99 CAD		
Homes Alive Pets - West Edmonton	74389	in stock	71.99 CAD		
Homes Alive Pets - West Edmonton	74413	in stock	38.49 CAD	32.72 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	78371	in stock	26.49 CAD		
Homes Alive Pets - West Edmonton	78703	limited availability	74.99 CAD		
Homes Alive Pets - West Edmonton	83138	in stock	23.99 CAD		
Homes Alive Pets - West Edmonton	73889	in stock	64.99 CAD		
Homes Alive Pets - West Edmonton	73963	limited availability	41.99 CAD		
Homes Alive Pets - West Edmonton	74124	limited availability	21.99 CAD		
Homes Alive Pets - West Edmonton	79022	limited availability	73.99 CAD		
Homes Alive Pets - West Edmonton	79163	in stock	29.99 CAD		
Homes Alive Pets - West Edmonton	83282	in stock	2.89 CAD		
Homes Alive Pets - West Edmonton	84054	in stock	11.99 CAD		
Homes Alive Pets - West Edmonton	62145	limited availability	299.99 CAD		
Homes Alive Pets - West Edmonton	71287	in stock	14.99 CAD		
Homes Alive Pets - West Edmonton	79719	in stock	27.49 CAD		
Homes Alive Pets - West Edmonton	79805	limited availability	54.99 CAD		
Homes Alive Pets - West Edmonton	79853	limited availability	89.99 CAD		
Homes Alive Pets - West Edmonton	79895	in stock	31.99 CAD		
Homes Alive Pets - West Edmonton	84633	in stock	24.99 CAD		
Homes Alive Pets - West Edmonton	84633	in stock	24.99 CAD		
Homes Alive Pets - West Edmonton	84703	limited availability	5.49 CAD		
Homes Alive Pets - West Edmonton	84703	limited availability	5.49 CAD		
Homes Alive Pets - West Edmonton	84751	limited availability	17.99 CAD		
Homes Alive Pets - West Edmonton	84751	limited availability	17.99 CAD		
Homes Alive Pets - West Edmonton	84809	limited availability	29.99 CAD	22.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	67145	limited availability	106.99 CAD		
Homes Alive Pets - West Edmonton	67469	limited availability	34.99 CAD		
Homes Alive Pets - West Edmonton	71630	in stock	29.99 CAD		
Homes Alive Pets - West Edmonton	71897	limited availability	14.99 CAD		
Homes Alive Pets - West Edmonton	71978	in stock	19.49 CAD		
Homes Alive Pets - West Edmonton	71986	in stock	12.99 CAD		
Homes Alive Pets - West Edmonton	75453	in stock	25.99 CAD		
Homes Alive Pets - West Edmonton	80107	limited availability	52.49 CAD		
Homes Alive Pets - West Edmonton	80404	in stock	86.49 CAD		
Homes Alive Pets - West Edmonton	80467	in stock	29.99 CAD		
Homes Alive Pets - West Edmonton	85134	in stock	14.99 CAD		
Homes Alive Pets - West Edmonton	85150	in stock	15.99 CAD		
Homes Alive Pets - West Edmonton	85174	in stock	68.49 CAD		
Homes Alive Pets - West Edmonton	85721	limited availability	29.99 CAD		
Homes Alive Pets - West Edmonton	85854	in stock	16.49 CAD		
Homes Alive Pets - West Edmonton	1217	in stock	114.99 CAD	104.99 CAD	2025-12-11T00:00:00.000-07:00/2025-12-24T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	4328	in stock	10.49 CAD		
Homes Alive Pets - West Edmonton	4678	limited availability	17.49 CAD		
Homes Alive Pets - West Edmonton	4296	in stock	27.99 CAD		
Homes Alive Pets - West Edmonton	31721	limited availability	65.99 CAD		
Homes Alive Pets - West Edmonton	38179	limited availability	95.99 CAD		
Homes Alive Pets - West Edmonton	15513	limited availability	21.99 CAD		
Homes Alive Pets - West Edmonton	35661	in stock	26.49 CAD	21.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	51347	limited availability	47.99 CAD		
Homes Alive Pets - West Edmonton	51450	in stock	8.99 CAD		
Homes Alive Pets - West Edmonton	50953	limited availability	79.99 CAD		
Homes Alive Pets - West Edmonton	50156	in stock	24.99 CAD		
Homes Alive Pets - West Edmonton	24219	in stock	8.49 CAD	5.94 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	52026	in stock	38.99 CAD		
Homes Alive Pets - West Edmonton	12391	limited availability	13.99 CAD		
Homes Alive Pets - West Edmonton	38221	limited availability	8.99 CAD		
Homes Alive Pets - West Edmonton	27839	limited availability	16.99 CAD		
Homes Alive Pets - West Edmonton	16056	limited availability	36.99 CAD		
Homes Alive Pets - West Edmonton	16059	limited availability	36.99 CAD		
Homes Alive Pets - West Edmonton	38525	limited availability	51.49 CAD		
Homes Alive Pets - West Edmonton	18847	limited availability	69.99 CAD		
Homes Alive Pets - West Edmonton	40025	in stock	13.49 CAD		
Homes Alive Pets - West Edmonton	30063	in stock	31.99 CAD		
Homes Alive Pets - West Edmonton	25581	in stock	50.49 CAD		
Homes Alive Pets - West Edmonton	30735	in stock	86.99 CAD		
Homes Alive Pets - West Edmonton	56796	limited availability	78.99 CAD		
Homes Alive Pets - West Edmonton	56865	limited availability	54.99 CAD		
Homes Alive Pets - West Edmonton	56947	limited availability	62.99 CAD		
Homes Alive Pets - West Edmonton	58537	in stock	2.79 CAD	2.37 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	58554	in stock	24.99 CAD		
Homes Alive Pets - West Edmonton	58557	in stock	1.09 CAD		
Homes Alive Pets - West Edmonton	64207	in stock	50.49 CAD		
Homes Alive Pets - West Edmonton	68827	limited availability	43.99 CAD	38.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	72961	in stock	80.99 CAD		
Homes Alive Pets - West Edmonton	72976	limited availability	109.99 CAD		
Homes Alive Pets - West Edmonton	73119	in stock	34.99 CAD		
Homes Alive Pets - West Edmonton	82197	limited availability	24.99 CAD		
Homes Alive Pets - West Edmonton	82264	limited availability	59.99 CAD		
Homes Alive Pets - West Edmonton	57905	in stock	33.49 CAD		
Homes Alive Pets - West Edmonton	72756	in stock	12.49 CAD		
Homes Alive Pets - West Edmonton	81455	limited availability	69.99 CAD		
Homes Alive Pets - West Edmonton	81521	limited availability	39.99 CAD		
Homes Alive Pets - West Edmonton	81831	limited availability	39.99 CAD		
Homes Alive Pets - West Edmonton	85493	in stock	7.19 CAD		
Homes Alive Pets - West Edmonton	85508	limited availability	89.99 CAD		
Homes Alive Pets - West Edmonton	85513	limited availability	31.49 CAD		
Homes Alive Pets - West Edmonton	82317	in stock	10.99 CAD		
Homes Alive Pets - West Edmonton	73718	limited availability	23.49 CAD		
Homes Alive Pets - West Edmonton	77851	limited availability	16.99 CAD		
Homes Alive Pets - West Edmonton	78222	in stock	74.99 CAD		
Homes Alive Pets - West Edmonton	82497	limited availability	62.99 CAD		
Homes Alive Pets - West Edmonton	82733	in stock	24.99 CAD		
Homes Alive Pets - West Edmonton	61313	limited availability	12.49 CAD		
Homes Alive Pets - West Edmonton	70243	in stock	8.99 CAD	4.50 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	74931	in stock	5.49 CAD		
Homes Alive Pets - West Edmonton	74998	limited availability	54.99 CAD		
Homes Alive Pets - West Edmonton	62014	in stock	15.49 CAD		
Homes Alive Pets - West Edmonton	66146	in stock	52.99 CAD		
Homes Alive Pets - West Edmonton	66153	in stock	11.99 CAD		
Homes Alive Pets - West Edmonton	66219	limited availability	42.99 CAD		
Homes Alive Pets - West Edmonton	70858	in stock	74.99 CAD		
Homes Alive Pets - West Edmonton	70908	limited availability	5.99 CAD		
Homes Alive Pets - West Edmonton	81030	in stock	12.49 CAD		
Homes Alive Pets - West Edmonton	81179	in stock	12.99 CAD	11.04 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	81397	in stock	106.99 CAD	100.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	81412	in stock	4.49 CAD		
Homes Alive Pets - West Edmonton	85961	in stock	34.99 CAD		
Homes Alive Pets - West Edmonton	65430	limited availability	30.99 CAD		
Homes Alive Pets - West Edmonton	74620	limited availability	45.99 CAD		
Homes Alive Pets - West Edmonton	82808	in stock	18.99 CAD		
Homes Alive Pets - West Edmonton	82967	in stock	49.99 CAD		
Homes Alive Pets - West Edmonton	54107	limited availability	36.99 CAD		
Homes Alive Pets - West Edmonton	69277	in stock	92.99 CAD	79.04 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive Pets - West Edmonton	83267	in stock	3.99 CAD		
Homes Alive Pets - West Edmonton	56555	in stock	41.49 CAD		
Homes Alive Pets - West Edmonton	71383	in stock	12.99 CAD		
