store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	9800	in stock	17.99 CAD		
03408453943768095020	73051	in stock	54.99 CAD		
03408453943768095020	73084	in stock	51.99 CAD		
03408453943768095020	73333	in stock	99.99 CAD		
03408453943768095020	73334	in stock	99.99 CAD		
03408453943768095020	77707	limited availability	14.99 CAD		
03408453943768095020	53744	in stock	4.29 CAD		
03408453943768095020	73886	in stock	79.99 CAD		
03408453943768095020	73961	in stock	41.99 CAD		
03408453943768095020	78450	in stock	28.49 CAD		
03408453943768095020	53303	in stock	3.09 CAD	2.63 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	53476	in stock	5.49 CAD		
03408453943768095020	57909	in stock	20.49 CAD		
03408453943768095020	68149	in stock	3.49 CAD		
03408453943768095020	77029	in stock	61.99 CAD		
03408453943768095020	77182	in stock	41.99 CAD		
03408453943768095020	77232	in stock	95.99 CAD		
03408453943768095020	77296	in stock	55.99 CAD		
03408453943768095020	81489	limited availability	49.99 CAD		
03408453943768095020	69003	in stock	109.99 CAD		
03408453943768095020	73616	limited availability	21.49 CAD	18.27 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	77875	limited availability	109.99 CAD		
03408453943768095020	55695	in stock	2.99 CAD		
03408453943768095020	68915	in stock	94.99 CAD		
03408453943768095020	73518	limited availability	28.49 CAD		
03408453943768095020	73580	in stock	33.99 CAD		
03408453943768095020	65798	limited availability	14.99 CAD		
03408453943768095020	70329	limited availability	10.99 CAD		
03408453943768095020	79719	in stock	27.49 CAD		
03408453943768095020	72642	in stock	59.99 CAD		
03408453943768095020	77068	in stock	32.99 CAD		
03408453943768095020	77166	in stock	65.99 CAD		
03408453943768095020	77269	in stock	38.99 CAD		
03408453943768095020	81458	in stock	89.99 CAD		
03408453943768095020	81608	limited availability	23.99 CAD		
03408453943768095020	56394	in stock	90.99 CAD		
03408453943768095020	66299	in stock	5.99 CAD		
03408453943768095020	56277	limited availability	33.99 CAD		
03408453943768095020	71256	in stock	12.49 CAD	10.62 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	75808	in stock	17.99 CAD		
03408453943768095020	80422	limited availability	23.49 CAD		
03408453943768095020	70000	in stock	22.49 CAD		
03408453943768095020	74304	in stock	19.99 CAD		
03408453943768095020	74339	in stock	24.99 CAD		
03408453943768095020	74413	in stock	38.49 CAD		
03408453943768095020	82463	limited availability	36.99 CAD		
03408453943768095020	82536	in stock	23.49 CAD		
03408453943768095020	63207	in stock	59.49 CAD		
03408453943768095020	72161	limited availability	97.99 CAD		
03408453943768095020	76737	limited availability	3.89 CAD		
03408453943768095020	76859	in stock	32.49 CAD		
03408453943768095020	81124	in stock	20.99 CAD		
03408453943768095020	81433	in stock	38.99 CAD		
03408453943768095020	67145	limited availability	106.99 CAD		
03408453943768095020	71598	limited availability	46.99 CAD		
03408453943768095020	71951	in stock	18.99 CAD		
03408453943768095020	76085	in stock	17.99 CAD		
03408453943768095020	76484	in stock	3.99 CAD		
03408453943768095020	80598	limited availability	15.99 CAD		
03408453943768095020	64271	in stock	53.99 CAD		
03408453943768095020	68608	in stock	40.49 CAD	30.37 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	73088	in stock	61.99 CAD		
03408453943768095020	77468	in stock	10.49 CAD		
03408453943768095020	82043	in stock	9.99 CAD	7.49 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82192	limited availability	24.99 CAD		
03408453943768095020	82252	limited availability	59.99 CAD		
03408453943768095020	82260	limited availability	59.99 CAD		
03408453943768095020	58444	limited availability	25.99 CAD		
03408453943768095020	73999	limited availability	16.99 CAD		
03408453943768095020	83055	limited availability	114.99 CAD		
03408453943768095020	81783	limited availability	17.99 CAD		
03408453943768095020	81828	limited availability	39.99 CAD		
03408453943768095020	79101	in stock	22.99 CAD		
03408453943768095020	79159	limited availability	135.99 CAD		
03408453943768095020	82415	limited availability	16.99 CAD		
03408453943768095020	82501	limited availability	22.99 CAD		
03408453943768095020	67533	limited availability	18.49 CAD		
03408453943768095020	72005	in stock	4.99 CAD		
03408453943768095020	76306	in stock	39.99 CAD		
03408453943768095020	76355	limited availability	36.99 CAD		
03408453943768095020	76475	in stock	14.49 CAD		
03408453943768095020	58740	limited availability	59.99 CAD		
03408453943768095020	64074	limited availability	65.49 CAD		
03408453943768095020	68677	in stock	13.49 CAD		
03408453943768095020	73191	in stock	21.49 CAD		
03408453943768095020	77531	in stock	20.99 CAD	17.84 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82263	limited availability	59.99 CAD		
03408453943768095020	82317	in stock	10.99 CAD	8.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	58414	in stock	26.99 CAD		
03408453943768095020	73860	in stock	79.99 CAD		
03408453943768095020	73892	in stock	79.99 CAD		
03408453943768095020	78364	in stock	11.99 CAD		
03408453943768095020	85961	in stock	34.99 CAD		
03408453943768095020	85961	in stock	34.99 CAD		
03408453943768095020	83345	in stock	44.99 CAD		
03408453943768095020	83610	limited availability	109.99 CAD		
03408453943768095020	83210	limited availability	43.99 CAD		
03408453943768095020	83740	in stock	22.99 CAD	19.54 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	83810	limited availability	99.99 CAD		
03408453943768095020	83977	in stock	33.49 CAD		
03408453943768095020	84781	in stock	272.99 CAD		
03408453943768095020	84871	in stock	5.49 CAD		
03408453943768095020	84156	in stock	29.99 CAD		
03408453943768095020	84316	in stock	54.99 CAD		
03408453943768095020	85274	limited availability	101.99 CAD		
03408453943768095020	85911	in stock	10.99 CAD		
03408453943768095020	85911	in stock	10.99 CAD		
03408453943768095020	4291	in stock	10.49 CAD		
03408453943768095020	50156	in stock	22.49 CAD		
03408453943768095020	4328	in stock	10.49 CAD		
03408453943768095020	50881	in stock	28.49 CAD		
03408453943768095020	64149	in stock	28.49 CAD		
03408453943768095020	68836	limited availability	46.99 CAD		
03408453943768095020	77440	limited availability	12.99 CAD		
03408453943768095020	77658	in stock	28.49 CAD	24.22 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	56947	limited availability	62.99 CAD		
03408453943768095020	62894	limited availability	3.99 CAD		
03408453943768095020	62895	limited availability	28.99 CAD		
03408453943768095020	67030	in stock	11.49 CAD		
03408453943768095020	67415	in stock	6.49 CAD		
03408453943768095020	71623	in stock	87.99 CAD		
03408453943768095020	53481	limited availability	118.99 CAD		
03408453943768095020	72649	in stock	109.99 CAD		
03408453943768095020	72655	in stock	124.99 CAD		
03408453943768095020	72892	in stock	39.99 CAD		
03408453943768095020	77039	in stock	60.99 CAD		
03408453943768095020	77072	in stock	43.99 CAD		
03408453943768095020	77272	in stock	46.99 CAD		
03408453943768095020	77282	in stock	44.99 CAD		
03408453943768095020	77304	in stock	75.99 CAD		
03408453943768095020	56272	limited availability	32.99 CAD		
03408453943768095020	71300	in stock	10.99 CAD		
03408453943768095020	71349	limited availability	5.49 CAD		
03408453943768095020	71374	in stock	8.99 CAD	7.19 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85111	in stock	13.99 CAD		
03408453943768095020	85185	in stock	3.99 CAD		
03408453943768095020	85224	in stock	36.99 CAD		
03408453943768095020	85442	limited availability	34.99 CAD		
03408453943768095020	85694	in stock	42.99 CAD		
03408453943768095020	85838	in stock	25.99 CAD		
03408453943768095020	85912	in stock	8.99 CAD		
03408453943768095020	14832	limited availability	11.99 CAD		
03408453943768095020	18183	in stock	22.99 CAD		
03408453943768095020	26709	limited availability	26.99 CAD		
03408453943768095020	28744	in stock	66.99 CAD	56.94 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	50480	limited availability	29.99 CAD		
03408453943768095020	34444	limited availability	40.99 CAD		
03408453943768095020	50990	in stock	2.99 CAD		
03408453943768095020	41181	in stock	20.99 CAD		
03408453943768095020	54108	limited availability	36.99 CAD		
03408453943768095020	73083	in stock	51.99 CAD		
03408453943768095020	62885	in stock	3.99 CAD		
03408453943768095020	67029	in stock	11.99 CAD		
03408453943768095020	67367	in stock	11.49 CAD		
03408453943768095020	71625	in stock	10.99 CAD		
03408453943768095020	71764	in stock	31.99 CAD		
03408453943768095020	71930	in stock	25.49 CAD		
03408453943768095020	72750	in stock	12.49 CAD		
03408453943768095020	72859	in stock	20.99 CAD		
03408453943768095020	62175	in stock	4.99 CAD		
03408453943768095020	75330	in stock	46.99 CAD		
03408453943768095020	79377	in stock	36.99 CAD		
03408453943768095020	66754	in stock	21.99 CAD		
03408453943768095020	71302	in stock	18.99 CAD		
03408453943768095020	80134	in stock	59.99 CAD		
03408453943768095020	78739	limited availability	114.99 CAD		
03408453943768095020	78876	in stock	179.99 CAD		
03408453943768095020	78941	in stock	108.99 CAD		
03408453943768095020	55566	limited availability	27.99 CAD		
03408453943768095020	65114	in stock	16.99 CAD		
03408453943768095020	82425	limited availability	24.99 CAD		
03408453943768095020	82576	in stock	27.99 CAD		
03408453943768095020	70627	in stock	15.49 CAD	13.17 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	74722	limited availability	98.99 CAD		
03408453943768095020	79693	in stock	12.99 CAD		
03408453943768095020	79960	in stock	37.99 CAD		
03408453943768095020	82668	in stock	35.99 CAD		
03408453943768095020	82684	in stock	23.99 CAD		
03408453943768095020	82707	in stock	23.99 CAD		
03408453943768095020	57660	limited availability	168.99 CAD		
03408453943768095020	72072	in stock	25.49 CAD		
03408453943768095020	72175	limited availability	76.99 CAD		
03408453943768095020	85263	limited availability	101.99 CAD		
03408453943768095020	85295	in stock	23.99 CAD		
03408453943768095020	85387	limited availability	108.99 CAD		
03408453943768095020	85398	in stock	149.99 CAD		
03408453943768095020	85412	in stock	149.99 CAD		
03408453943768095020	85480	in stock	7.29 CAD		
03408453943768095020	85585	in stock	102.99 CAD		
03408453943768095020	85835	in stock	19.99 CAD		
03408453943768095020	52743	in stock	67.99 CAD		
03408453943768095020	32709	limited availability	17.49 CAD		
03408453943768095020	13071	in stock	9.99 CAD		
03408453943768095020	28687	in stock	12.49 CAD		
03408453943768095020	14567	in stock	65.99 CAD		
03408453943768095020	52170	in stock	44.99 CAD		
03408453943768095020	52287	in stock	6.99 CAD		
03408453943768095020	73329	in stock	99.99 CAD		
03408453943768095020	77643	in stock	37.99 CAD		
03408453943768095020	67303	in stock	9.99 CAD		
03408453943768095020	71944	in stock	21.99 CAD	16.49 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	71979	in stock	9.99 CAD		
03408453943768095020	76354	limited availability	35.99 CAD		
03408453943768095020	53472	in stock	3.49 CAD		
03408453943768095020	58082	in stock	50.99 CAD		
03408453943768095020	72660	in stock	154.99 CAD		
03408453943768095020	76986	in stock	11.99 CAD		
03408453943768095020	81460	in stock	89.99 CAD		
03408453943768095020	62298	limited availability	74.99 CAD		
03408453943768095020	70713	in stock	18.99 CAD		
03408453943768095020	70839	limited availability	29.99 CAD		
03408453943768095020	71030	in stock	16.99 CAD		
03408453943768095020	74416	in stock	24.99 CAD		
03408453943768095020	55686	in stock	64.99 CAD		
03408453943768095020	55706	in stock	33.49 CAD		
03408453943768095020	73407	in stock	5.99 CAD	5.09 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	77954	limited availability	19.99 CAD		
03408453943768095020	78055	in stock	19.99 CAD		
03408453943768095020	79705	in stock	9.99 CAD		
03408453943768095020	82745	in stock	42.99 CAD		
03408453943768095020	72272	in stock	9.99 CAD	7.49 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	81157	in stock	13.49 CAD	10.12 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	73906	in stock	74.99 CAD		
03408453943768095020	78311	in stock	58.99 CAD		
03408453943768095020	78704	in stock	74.99 CAD		
03408453943768095020	78719	limited availability	99.99 CAD		
03408453943768095020	82787	limited availability	30.99 CAD		
03408453943768095020	82795	in stock	49.99 CAD		
03408453943768095020	79177	in stock	16.99 CAD		
03408453943768095020	82482	limited availability	27.99 CAD		
03408453943768095020	82539	in stock	21.99 CAD		
03408453943768095020	82673	limited availability	35.99 CAD		
03408453943768095020	82674	in stock	35.99 CAD		
03408453943768095020	82701	in stock	23.99 CAD		
03408453943768095020	62977	in stock	25.99 CAD	22.09 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	63219	in stock	41.99 CAD		
03408453943768095020	72141	in stock	4.99 CAD		
03408453943768095020	76496	in stock	1.89 CAD		
03408453943768095020	56923	limited availability	53.99 CAD		
03408453943768095020	71792	in stock	31.99 CAD		
03408453943768095020	71825	in stock	5.49 CAD		
03408453943768095020	80595	limited availability	16.99 CAD		
03408453943768095020	80834	in stock	23.99 CAD		
03408453943768095020	58732	in stock	13.49 CAD		
03408453943768095020	64117	in stock	14.99 CAD	12.74 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	64266	in stock	10.99 CAD	8.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	64274	in stock	50.99 CAD		
03408453943768095020	68487	limited availability	48.99 CAD		
03408453943768095020	68667	limited availability	52.99 CAD		
03408453943768095020	77697	limited availability	27.99 CAD		
03408453943768095020	82016	in stock	15.99 CAD	13.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82266	limited availability	59.99 CAD		
03408453943768095020	64621	limited availability	3.99 CAD		
03408453943768095020	73887	in stock	79.99 CAD		
03408453943768095020	78700	in stock	74.99 CAD		
03408453943768095020	82834	limited availability	80.99 CAD		
03408453943768095020	83107	in stock	48.49 CAD		
03408453943768095020	83333	in stock	19.99 CAD		
03408453943768095020	83168	in stock	22.99 CAD		
03408453943768095020	83201	in stock	44.99 CAD		
03408453943768095020	83809	limited availability	74.99 CAD		
03408453943768095020	84082	in stock	29.99 CAD		
03408453943768095020	84099	in stock	24.99 CAD		
03408453943768095020	84606	in stock	99.99 CAD		
03408453943768095020	84739	limited availability	18.99 CAD		
03408453943768095020	79917	limited availability	49.99 CAD		
03408453943768095020	84398	in stock	11.99 CAD	9.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84431	limited availability	129.99 CAD		
03408453943768095020	84453	in stock	109.99 CAD		
03408453943768095020	84463	in stock	149.99 CAD		
03408453943768095020	84472	in stock	139.99 CAD		
03408453943768095020	84498	in stock	69.99 CAD		
03408453943768095020	85267	in stock	72.99 CAD		
03408453943768095020	85343	limited availability	134.99 CAD		
03408453943768095020	85554	in stock	82.99 CAD		
03408453943768095020	85811	in stock	34.49 CAD		
03408453943768095020	85821	in stock	19.99 CAD		
03408453943768095020	12357	limited availability	8.99 CAD		
03408453943768095020	24763	limited availability	24.99 CAD		
03408453943768095020	31127	in stock	7.49 CAD		
03408453943768095020	17463	in stock	10.99 CAD	9.34 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
