store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	18197	in stock	13.49 CAD	11.47 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	30632	limited availability	16.49 CAD		
03408453943768095020	28190	in stock	10.99 CAD		
03408453943768095020	17305	in stock	17.99 CAD		
03408453943768095020	68943	in stock	131.99 CAD		
03408453943768095020	68946	limited availability	131.99 CAD		
03408453943768095020	73359	in stock	12.99 CAD	10.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73410	in stock	14.99 CAD		
03408453943768095020	77849	in stock	17.49 CAD		
03408453943768095020	77908	in stock	64.99 CAD		
03408453943768095020	78241	in stock	49.99 CAD		
03408453943768095020	57440	in stock	24.99 CAD		
03408453943768095020	62977	in stock	24.49 CAD	20.82 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	76357	limited availability	38.99 CAD		
03408453943768095020	80553	in stock	28.99 CAD	24.64 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80563	in stock	56.99 CAD		
03408453943768095020	80643	in stock	28.99 CAD		
03408453943768095020	80693	in stock	8.99 CAD		
03408453943768095020	80853	in stock	10.99 CAD		
03408453943768095020	77104	in stock	65.99 CAD		
03408453943768095020	77120	in stock	69.99 CAD		
03408453943768095020	77273	in stock	52.99 CAD		
03408453943768095020	69029	in stock	110.99 CAD		
03408453943768095020	73360	in stock	10.99 CAD	8.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73457	in stock	27.99 CAD		
03408453943768095020	73616	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77875	in stock	107.99 CAD		
03408453943768095020	77948	limited availability	21.99 CAD		
03408453943768095020	78042	in stock	53.99 CAD		
03408453943768095020	78058	in stock	21.99 CAD		
03408453943768095020	81488	limited availability	42.99 CAD		
03408453943768095020	81522	in stock	37.99 CAD		
03408453943768095020	81588	limited availability	16.99 CAD		
03408453943768095020	81705	in stock	20.99 CAD		
03408453943768095020	81774	in stock	11.99 CAD		
03408453943768095020	58448	in stock	32.99 CAD		
03408453943768095020	73003	in stock	16.49 CAD		
03408453943768095020	73084	in stock	51.99 CAD		
03408453943768095020	73085	in stock	56.99 CAD		
03408453943768095020	77464	limited availability	55.99 CAD		
03408453943768095020	77681	limited availability	23.99 CAD		
03408453943768095020	77723	limited availability	10.99 CAD		
03408453943768095020	82138	in stock	11.99 CAD		
03408453943768095020	73902	in stock	86.99 CAD		
03408453943768095020	73945	in stock	16.49 CAD		
03408453943768095020	74187	in stock	15.99 CAD	12.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78564	in stock	21.99 CAD	19.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82474	limited availability	38.99 CAD		
03408453943768095020	82474	limited availability	38.99 CAD		
03408453943768095020	82690	in stock	22.49 CAD		
03408453943768095020	82706	in stock	24.99 CAD		
03408453943768095020	82708	in stock	24.99 CAD		
03408453943768095020	65304	in stock	13.99 CAD	11.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	69947	limited availability	147.99 CAD		
03408453943768095020	70074	limited availability	47.99 CAD		
03408453943768095020	70114	in stock	12.99 CAD		
03408453943768095020	78974	in stock	91.99 CAD		
03408453943768095020	82784	in stock	30.99 CAD		
03408453943768095020	82934	limited availability	41.99 CAD		
03408453943768095020	82934	limited availability	41.99 CAD		
03408453943768095020	65930	in stock	15.49 CAD		
03408453943768095020	83635	in stock	9.99 CAD		
03408453943768095020	71275	in stock	27.99 CAD		
03408453943768095020	71418	in stock	8.99 CAD		
03408453943768095020	80136	in stock	122.99 CAD		
03408453943768095020	80142	in stock	139.99 CAD		
03408453943768095020	70761	in stock	5.19 CAD		
03408453943768095020	71060	in stock	36.99 CAD		
03408453943768095020	83818	in stock	95.99 CAD		
03408453943768095020	84007	in stock	4.19 CAD		
03408453943768095020	84041	in stock	39.99 CAD		
03408453943768095020	82996	in stock	39.99 CAD		
03408453943768095020	83814	in stock	16.99 CAD		
03408453943768095020	83848	limited availability	22.49 CAD		
03408453943768095020	83933	in stock	182.99 CAD		
03408453943768095020	62171	in stock	7.29 CAD		
03408453943768095020	80122	in stock	14.49 CAD		
03408453943768095020	30315	in stock	146.99 CAD		
03408453943768095020	7506	in stock	18.49 CAD		
03408453943768095020	42826	in stock	28.99 CAD		
03408453943768095020	40528	limited availability	16.99 CAD		
03408453943768095020	4900	limited availability	28.99 CAD		
03408453943768095020	5187	limited availability	10.49 CAD		
03408453943768095020	42001	in stock	35.49 CAD		
03408453943768095020	33071	in stock	21.49 CAD		
03408453943768095020	37455	in stock	6.49 CAD		
03408453943768095020	41915	in stock	154.99 CAD		
03408453943768095020	23963	in stock	12.99 CAD		
03408453943768095020	27709	in stock	19.99 CAD		
03408453943768095020	55438	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	24898	limited availability	31.99 CAD	29.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	64690	in stock	144.99 CAD		
03408453943768095020	73346	in stock	26.99 CAD		
03408453943768095020	73763	in stock	12.49 CAD		
03408453943768095020	77972	limited availability	42.99 CAD		
03408453943768095020	78013	in stock	21.99 CAD		
03408453943768095020	78030	in stock	53.99 CAD		
03408453943768095020	78061	in stock	15.95 CAD		
03408453943768095020	78235	in stock	49.99 CAD		
03408453943768095020	81444	limited availability	64.99 CAD		
03408453943768095020	81490	in stock	42.99 CAD		
03408453943768095020	81499	in stock	11.99 CAD		
03408453943768095020	81643	limited availability	10.99 CAD		
03408453943768095020	57343	in stock	17.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	57670	in stock	163.49 CAD	147.14 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	67544	in stock	17.99 CAD		
03408453943768095020	72322	in stock	17.99 CAD		
03408453943768095020	72347	in stock	31.99 CAD		
03408453943768095020	76508	in stock	49.99 CAD		
03408453943768095020	81064	in stock	7.99 CAD		
03408453943768095020	65699	in stock	7.49 CAD	6.37 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74723	limited availability	107.99 CAD		
03408453943768095020	74731	limited availability	54.99 CAD		
03408453943768095020	79212	in stock	21.99 CAD		
03408453943768095020	83257	in stock	33.99 CAD		
03408453943768095020	68482	limited availability	44.99 CAD		
03408453943768095020	68683	in stock	4.99 CAD		
03408453943768095020	73006	in stock	15.99 CAD	13.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73014	in stock	29.99 CAD		
03408453943768095020	77687	limited availability	21.99 CAD		
03408453943768095020	69903	limited availability	86.99 CAD		
03408453943768095020	69911	in stock	42.99 CAD		
03408453943768095020	70068	limited availability	22.99 CAD		
03408453943768095020	70085	in stock	10.49 CAD		
03408453943768095020	78746	limited availability	107.99 CAD		
03408453943768095020	78964	limited availability	138.99 CAD		
03408453943768095020	75554	in stock	51.99 CAD		
03408453943768095020	79557	in stock	15.99 CAD		
03408453943768095020	79767	in stock	60.99 CAD		
03408453943768095020	79808	limited availability	34.99 CAD		
03408453943768095020	83937	in stock	162.99 CAD		
03408453943768095020	71302	in stock	16.99 CAD		
03408453943768095020	80501	in stock	36.99 CAD		
03408453943768095020	21608	in stock	89.99 CAD		
03408453943768095020	40330	in stock	21.99 CAD	18.69 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	4899	limited availability	28.99 CAD		
03408453943768095020	28688	in stock	8.99 CAD		
03408453943768095020	28745	in stock	36.99 CAD	31.44 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	54082	in stock	27.99 CAD	22.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	28241	in stock	28.99 CAD		
03408453943768095020	18183	limited availability	22.99 CAD		
03408453943768095020	56797	in stock	3.59 CAD		
03408453943768095020	68988	in stock	115.99 CAD		
03408453943768095020	78283	in stock	56.99 CAD		
03408453943768095020	81515	in stock	31.99 CAD		
03408453943768095020	81561	limited availability	14.99 CAD		
03408453943768095020	81605	limited availability	23.99 CAD		
03408453943768095020	81670	in stock	79.99 CAD	67.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	81704	in stock	20.99 CAD		
03408453943768095020	57660	in stock	162.99 CAD	146.69 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	57673	in stock	38.99 CAD	35.09 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	67583	in stock	12.99 CAD		
03408453943768095020	72292	in stock	38.99 CAD		
03408453943768095020	76749	in stock	3.99 CAD		
03408453943768095020	81054	in stock	29.99 CAD		
03408453943768095020	81095	in stock	9.99 CAD		
03408453943768095020	81429	in stock	20.99 CAD		
03408453943768095020	65728	limited availability	31.49 CAD		
03408453943768095020	70262	in stock	21.99 CAD	16.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74847	in stock	56.99 CAD		
03408453943768095020	79290	in stock	3.99 CAD		
03408453943768095020	79367	limited availability	79.99 CAD	74.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	79377	in stock	39.99 CAD		
03408453943768095020	83260	in stock	7.99 CAD		
03408453943768095020	83291	in stock	91.99 CAD		
03408453943768095020	83316	in stock	38.99 CAD		
03408453943768095020	64159	in stock	2.19 CAD		
03408453943768095020	73323	in stock	96.99 CAD		
03408453943768095020	82090	in stock	60.99 CAD		
03408453943768095020	82189	limited availability	15.99 CAD		
03408453943768095020	82282	limited availability	42.99 CAD		
03408453943768095020	55104	in stock	8.99 CAD		
03408453943768095020	74332	in stock	23.99 CAD		
03408453943768095020	78742	in stock	107.99 CAD		
03408453943768095020	78976	in stock	47.99 CAD		
03408453943768095020	78985	in stock	91.99 CAD		
03408453943768095020	79032	in stock	69.99 CAD		
03408453943768095020	82994	in stock	44.99 CAD		
03408453943768095020	83016	in stock	2.39 CAD		
03408453943768095020	62885	in stock	3.39 CAD		
03408453943768095020	67366	in stock	10.49 CAD		
03408453943768095020	74951	in stock	83.99 CAD	78.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	79287	in stock	3.99 CAD		
03408453943768095020	83324	in stock	15.99 CAD		
03408453943768095020	83337	in stock	29.99 CAD		
03408453943768095020	83607	limited availability	160.99 CAD		
03408453943768095020	67142	limited availability	74.99 CAD		
03408453943768095020	67203	in stock	12.99 CAD		
03408453943768095020	67211	in stock	14.99 CAD		
03408453943768095020	80767	in stock	16.99 CAD		
03408453943768095020	80767	in stock	16.99 CAD		
03408453943768095020	53309	in stock	10.99 CAD		
03408453943768095020	53311	in stock	40.99 CAD		
03408453943768095020	63474	in stock	24.49 CAD		
03408453943768095020	63648	in stock	69.99 CAD		
03408453943768095020	68038	in stock	20.49 CAD		
03408453943768095020	77101	in stock	67.99 CAD		
03408453943768095020	67777	limited availability	44.99 CAD		
03408453943768095020	76867	in stock	28.99 CAD	24.64 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	81400	in stock	29.99 CAD		
03408453943768095020	81549	limited availability	14.99 CAD		
03408453943768095020	81585	limited availability	18.99 CAD		
03408453943768095020	81644	limited availability	10.99 CAD		
03408453943768095020	81785	limited availability	17.99 CAD		
03408453943768095020	81841	in stock	83.99 CAD		
03408453943768095020	82245	in stock	53.99 CAD		
03408453943768095020	82259	in stock	53.99 CAD		
03408453943768095020	82894	in stock	174.99 CAD		
03408453943768095020	82894	in stock	174.99 CAD		
03408453943768095020	83038	in stock	2.59 CAD		
03408453943768095020	83105	in stock	45.49 CAD	38.67 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	66217	in stock	134.99 CAD		
03408453943768095020	66223	in stock	16.49 CAD		
03408453943768095020	79789	in stock	29.99 CAD		
03408453943768095020	79806	limited availability	34.99 CAD		
03408453943768095020	79920	in stock	96.99 CAD		
03408453943768095020	79973	in stock	10.99 CAD		
03408453943768095020	56676	in stock	22.99 CAD		
03408453943768095020	62295	limited availability	129.99 CAD		
03408453943768095020	71297	in stock	9.99 CAD		
03408453943768095020	71370	in stock	10.99 CAD	9.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80129	in stock	44.99 CAD		
03408453943768095020	80506	in stock	16.49 CAD		
03408453943768095020	18856	in stock	58.99 CAD		
03408453943768095020	1228	in stock	109.99 CAD		
03408453943768095020	30983	in stock	15.99 CAD	13.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	14266	in stock	65.99 CAD		
03408453943768095020	32701	limited availability	18.99 CAD		
03408453943768095020	4904	limited availability	19.49 CAD		
03408453943768095020	53948	in stock	30.99 CAD		
03408453943768095020	54103	limited availability	30.99 CAD		
03408453943768095020	50595	in stock	27.99 CAD	22.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	50950	in stock	54.99 CAD		
03408453943768095020	55544	limited availability	41.99 CAD		
03408453943768095020	52262	in stock	19.49 CAD	15.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	54447	in stock	11.49 CAD		
03408453943768095020	64023	in stock	24.49 CAD	20.82 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77698	limited availability	27.99 CAD		
03408453943768095020	77825	limited availability	15.49 CAD		
03408453943768095020	65450	in stock	10.99 CAD		
03408453943768095020	70046	in stock	37.99 CAD		
03408453943768095020	70097	limited availability	32.49 CAD		
03408453943768095020	74283	in stock	19.99 CAD		
03408453943768095020	74567	in stock	17.49 CAD	8.75 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	78834	limited availability	84.99 CAD		
03408453943768095020	83024	in stock	2.39 CAD		
03408453943768095020	62886	in stock	72.99 CAD		
03408453943768095020	71907	in stock	9.49 CAD		
03408453943768095020	76297	in stock	22.99 CAD		
03408453943768095020	76308	limited availability	49.99 CAD		
03408453943768095020	80576	limited availability	26.99 CAD		
03408453943768095020	80637	in stock	28.99 CAD		
03408453943768095020	80685	in stock	56.99 CAD		
03408453943768095020	57975	in stock	16.99 CAD	13.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	72749	in stock	22.99 CAD		
03408453943768095020	77047	in stock	54.99 CAD		
03408453943768095020	77240	limited availability	74.99 CAD		
03408453943768095020	81815	limited availability	27.99 CAD		
03408453943768095020	81880	limited availability	58.99 CAD		
03408453943768095020	81882	limited availability	66.99 CAD		
03408453943768095020	82299	in stock	74.99 CAD		
03408453943768095020	82307	in stock	34.99 CAD	30.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	65173	in stock	20.99 CAD		
03408453943768095020	69511	in stock	49.99 CAD		
03408453943768095020	73879	in stock	86.99 CAD		
03408453943768095020	73921	in stock	12.49 CAD		
03408453943768095020	73987	limited availability	15.99 CAD		
03408453943768095020	78440	in stock	34.49 CAD		
03408453943768095020	78659	in stock	9.49 CAD		
03408453943768095020	82389	in stock	27.49 CAD		
03408453943768095020	82590	limited availability	53.99 CAD		
03408453943768095020	71068	in stock	63.99 CAD		
03408453943768095020	79576	in stock	19.99 CAD		
03408453943768095020	79684	limited availability	12.99 CAD		
03408453943768095020	79982	in stock	6.99 CAD		
03408453943768095020	83877	limited availability	15.99 CAD		
03408453943768095020	76021	in stock	94.99 CAD		
03408453943768095020	80520	in stock	9.49 CAD		
03408453943768095020	30986	in stock	15.99 CAD	13.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	37055	in stock	21.49 CAD	17.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	31720	in stock	65.99 CAD		
03408453943768095020	53950	in stock	30.99 CAD		
03408453943768095020	54844	in stock	61.99 CAD		
03408453943768095020	24259	in stock	11.49 CAD	9.77 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	51452	in stock	8.99 CAD	7.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
